2025-10-05 08:20:55,5.67,2095.00,18.09,64.27,360.29,86.00,19.00
2025-10-05 08:20:57,5.70,2107.00,18.12,64.46,360.75,86.00,19.00
2025-10-05 08:20:59,5.67,2091.00,18.09,64.62,360.46,86.00,19.00
2025-10-05 08:21:01,5.64,2116.00,18.09,64.50,360.46,86.00,19.00
2025-10-05 08:21:03,5.55,2114.00,18.08,64.21,359.60,86.00,19.00
2025-10-05 08:21:05,5.65,2137.00,18.09,64.02,358.96,86.00,19.00
2025-10-05 08:21:07,5.55,2110.00,18.10,63.86,359.31,86.00,19.00
2025-10-05 08:21:09,5.59,2137.00,18.08,63.75,358.96,86.00,19.00
2025-10-05 08:21:12,5.62,2118.00,18.06,63.65,358.96,86.00,19.00
2025-10-05 08:21:14,5.76,2118.00,18.08,63.62,358.96,86.00,19.00
2025-10-05 08:21:16,5.69,2083.00,18.05,63.73,359.02,86.00,19.00
2025-10-05 08:21:18,5.75,2100.00,18.08,63.66,359.02,86.00,19.00
2025-10-05 08:21:20,5.75,2083.00,18.06,63.70,358.96,86.00,19.00
2025-10-05 08:21:22,5.76,2084.00,18.06,63.78,358.73,86.00,19.00
2025-10-05 08:21:24,5.71,2083.00,18.04,63.88,358.96,86.00,19.00
2025-10-05 08:21:26,5.69,2093.00,18.08,63.91,358.68,86.00,19.00
2025-10-05 08:21:28,5.74,2098.00,18.06,63.81,358.68,86.00,19.00
2025-10-05 08:21:30,5.70,2089.00,18.06,63.77,357.98,86.00,19.00
2025-10-05 08:21:32,5.76,2097.00,18.05,63.61,357.47,86.00,19.00
2025-10-05 08:21:34,5.65,2083.00,18.04,63.45,356.89,86.00,19.00
2025-10-05 08:21:36,5.67,2109.00,18.04,63.30,356.31,86.00,19.00
2025-10-05 08:21:38,5.63,2107.00,18.05,63.11,357.18,86.00,19.00
2025-10-05 08:21:40,5.67,2112.00,18.06,63.00,356.31,86.00,19.00
2025-10-05 08:21:42,5.65,2102.00,18.06,62.88,355.97,86.00,19.00
2025-10-05 08:21:44,5.71,2110.00,18.05,62.85,355.97,86.00,19.00
2025-10-05 08:21:46,5.71,2095.00,18.05,62.79,356.54,86.00,19.00
2025-10-05 08:21:48,5.64,2091.00,18.05,62.73,355.28,86.00,19.00
2025-10-05 08:21:50,5.64,2112.00,18.06,62.72,354.82,86.00,19.00
2025-10-05 08:21:53,5.63,2116.00,18.05,62.69,355.22,86.00,19.00
2025-10-05 08:21:55,5.68,2116.00,18.04,62.72,354.87,86.00,19.00
2025-10-05 08:21:57,5.65,2103.00,18.06,62.76,354.64,86.00,19.00
2025-10-05 08:21:59,5.74,2112.00,18.06,62.80,354.70,86.00,19.00
2025-10-05 08:22:01,5.71,2088.00,18.06,62.82,355.45,86.00,19.00
2025-10-05 08:22:03,5.76,2092.00,18.05,62.81,354.07,86.00,19.00
2025-10-05 08:22:05,5.70,2082.00,18.04,62.82,352.40,86.00,19.00
2025-10-05 08:22:07,5.77,2096.00,18.06,62.79,352.51,86.00,19.00
2025-10-05 08:22:09,5.76,2077.00,18.05,62.77,352.11,86.00,19.00
2025-10-05 08:22:11,5.76,2082.00,18.05,62.82,352.80,86.00,19.00
2025-10-05 08:22:13,5.70,2084.00,18.05,62.83,351.36,86.00,19.00
2025-10-05 08:22:15,5.74,2095.00,18.04,62.88,352.92,86.00,19.00
2025-10-05 08:22:17,5.70,2088.00,18.04,62.85,351.76,86.00,19.00
2025-10-05 08:22:19,5.69,2100.00,18.05,62.83,351.82,86.00,19.00
2025-10-05 08:22:21,5.72,2101.00,18.05,62.79,351.53,85.00,19.00
2025-10-05 08:22:23,5.72,2090.00,18.02,62.70,350.90,86.00,19.00
2025-10-05 08:22:25,5.72,2092.00,18.04,62.71,350.96,86.00,19.00
2025-10-05 08:22:27,5.72,2091.00,18.04,62.74,352.34,86.00,19.00
2025-10-05 08:22:29,5.75,2092.00,18.04,62.84,351.36,86.00,19.00
2025-10-05 08:22:31,5.77,2075.00,18.05,62.97,350.32,86.00,19.00
2025-10-05 08:22:33,5.80,2074.00,18.05,63.04,350.73,86.00,19.00
2025-10-05 08:22:36,5.81,2072.00,18.05,63.08,350.55,86.00,19.00
2025-10-05 08:22:38,5.86,2070.00,18.04,63.08,351.07,86.00,19.00
2025-10-05 08:22:40,5.86,2048.00,18.04,63.03,349.98,86.00,19.00
2025-10-05 08:22:42,5.86,2069.00,18.04,62.99,350.50,86.00,19.00
2025-10-05 08:22:44,5.84,2054.00,18.04,62.92,349.86,86.00,19.00
2025-10-05 08:22:46,5.87,2062.00,18.06,62.81,350.32,86.00,19.00
2025-10-05 08:22:48,5.77,2055.00,18.05,62.72,349.69,86.00,19.00
2025-10-05 08:22:50,5.82,2089.00,18.05,62.70,350.38,86.00,19.00
2025-10-05 08:22:52,5.77,2065.00,18.05,62.72,351.01,86.00,19.00
2025-10-05 08:22:54,5.78,2089.00,18.04,62.60,349.80,87.00,19.00
2025-10-05 08:22:56,5.73,2077.00,18.04,62.52,349.52,86.00,19.00
2025-10-05 08:22:58,5.80,2089.00,18.04,62.51,350.27,86.00,19.00
2025-10-05 08:23:00,5.71,2071.00,18.04,62.48,350.84,86.00,19.00
2025-10-05 08:23:02,5.74,2095.00,18.05,62.44,349.63,86.00,19.00
2025-10-05 08:23:04,5.73,2086.00,18.05,62.46,348.77,86.00,19.00
2025-10-05 08:23:06,5.78,2088.00,18.08,62.48,350.04,85.00,19.00
2025-10-05 08:23:08,5.70,2079.00,18.05,62.43,349.86,86.00,19.00
2025-10-05 08:23:10,5.70,2096.00,18.05,62.46,349.23,87.00,19.00
2025-10-05 08:23:12,5.66,2098.00,18.04,62.56,349.80,86.00,19.00
2025-10-05 08:23:14,5.65,2106.00,18.05,62.56,348.77,86.00,19.00
2025-10-05 08:23:17,5.62,2101.00,18.05,62.53,348.77,86.00,19.00
2025-10-05 08:23:19,5.65,2119.00,18.06,62.59,349.46,86.00,19.00
2025-10-05 08:23:21,5.65,2110.00,18.06,62.68,348.48,86.00,19.00
2025-10-05 08:23:23,5.67,2110.00,18.06,62.79,349.29,86.00,19.00
2025-10-05 08:23:25,5.64,2106.00,18.08,62.79,348.88,86.00,19.00
2025-10-05 08:23:27,5.59,2123.00,18.08,62.84,349.11,86.00,19.00
2025-10-05 08:23:29,5.59,2122.00,18.08,62.83,348.88,86.00,19.00
2025-10-05 08:23:31,5.56,2131.00,18.09,62.79,348.77,86.00,19.00
2025-10-05 08:23:33,5.60,2127.00,18.06,62.85,349.34,87.00,19.00
2025-10-05 08:23:35,5.64,2123.00,18.08,62.91,348.88,86.00,19.00
2025-10-05 08:23:37,5.68,2112.00,18.08,63.02,348.48,86.00,19.00
2025-10-05 08:23:39,5.75,2099.00,18.08,63.11,348.60,86.00,19.00
2025-10-05 08:23:41,5.78,2082.00,18.06,63.20,348.25,86.00,19.00
2025-10-05 08:23:43,5.76,2084.00,18.08,63.22,348.48,86.00,19.00
2025-10-05 08:23:45,5.76,2080.00,18.08,63.15,348.08,86.00,19.00
2025-10-05 08:23:47,5.75,2082.00,18.08,63.13,348.48,86.00,19.00
2025-10-05 08:23:49,5.71,2087.00,18.08,63.12,348.60,86.00,19.00
2025-10-05 08:23:51,5.74,2096.00,18.08,63.02,348.13,86.00,19.00
2025-10-05 08:23:53,5.73,2084.00,18.08,62.99,348.31,86.00,19.00
2025-10-05 08:23:55,5.73,2091.00,18.08,63.03,348.19,87.00,19.00
2025-10-05 08:23:57,5.73,2090.00,18.08,63.03,347.73,86.00,19.00
2025-10-05 08:24:00,5.74,2089.00,18.09,63.12,348.08,86.00,19.00
2025-10-05 08:24:02,5.73,2095.00,18.09,63.10,348.25,86.00,19.00
2025-10-05 08:24:04,5.64,2091.00,18.12,63.02,348.25,86.00,19.00
2025-10-05 08:24:06,5.70,2111.00,18.09,63.06,348.02,86.00,19.00
2025-10-05 08:24:08,5.70,2098.00,18.09,63.11,348.48,86.00,19.00
2025-10-05 08:24:10,5.69,2096.00,18.08,63.18,347.90,86.00,19.00
2025-10-05 08:24:12,5.71,2082.00,18.08,63.22,347.79,86.00,19.00
2025-10-05 08:24:14,5.83,2093.00,18.06,63.19,347.62,86.00,19.00
2025-10-05 08:24:16,5.83,2061.00,18.09,63.16,347.62,86.00,19.00
2025-10-05 08:24:18,5.83,2063.00,18.09,63.21,347.44,86.00,19.00
2025-10-05 08:24:20,5.85,2065.00,18.08,63.22,348.02,86.00,19.00
2025-10-05 08:24:22,5.86,2059.00,18.08,63.25,347.73,86.00,19.00
2025-10-05 08:24:24,5.85,2049.00,18.05,63.26,348.08,86.00,19.00
2025-10-05 08:24:26,5.80,2061.00,18.06,63.23,347.56,87.00,19.00
2025-10-05 08:24:28,5.79,2072.00,18.05,63.22,347.56,86.00,19.00
2025-10-05 08:24:30,5.78,2074.00,18.06,63.12,348.02,86.00,19.00
2025-10-05 08:24:32,5.74,2084.00,18.06,63.09,347.62,86.00,19.00
2025-10-05 08:24:34,5.67,2096.00,18.05,63.08,348.02,86.00,19.00
2025-10-05 08:24:36,5.71,2104.00,18.06,63.14,347.73,86.00,19.00
2025-10-05 08:24:38,5.65,2096.00,18.06,63.18,346.98,84.00,19.00
2025-10-05 08:24:41,5.70,2109.00,18.04,63.23,346.98,86.00,19.00
2025-10-05 08:24:43,5.67,2097.00,18.06,63.28,347.10,86.00,19.00
2025-10-05 08:24:45,5.73,2105.00,18.05,63.28,347.62,86.00,19.00
2025-10-05 08:24:47,5.64,2089.00,18.05,63.16,347.44,86.00,19.00
2025-10-05 08:24:49,5.71,2119.00,18.06,63.14,347.04,86.00,19.00
2025-10-05 08:24:51,5.62,2096.00,18.06,63.14,347.04,86.00,19.00
2025-10-05 08:24:53,5.70,2117.00,18.05,63.20,347.16,86.00,19.00
2025-10-05 08:24:55,5.67,2097.00,18.05,63.19,347.33,86.00,19.00
2025-10-05 08:24:57,5.69,2116.00,18.05,63.14,347.50,86.00,19.00
2025-10-05 08:24:59,5.64,2090.00,18.04,63.11,347.27,86.00,19.00
2025-10-05 08:25:01,5.72,2112.00,18.05,63.04,347.50,86.00,19.00
2025-10-05 08:25:03,5.69,2091.00,18.04,63.04,347.10,86.00,19.00
2025-10-05 08:25:05,5.74,2094.00,18.02,63.01,347.04,87.00,19.00
2025-10-05 08:25:07,5.69,2081.00,18.04,62.92,347.10,86.00,19.00
2025-10-05 08:25:09,5.79,2099.00,18.06,62.80,346.92,87.00,19.00
2025-10-05 08:25:11,5.69,2075.00,18.05,62.73,346.98,86.00,19.00
2025-10-05 08:25:13,5.73,2099.00,18.04,62.75,346.81,86.00,19.00
2025-10-05 08:25:15,5.61,2094.00,18.04,62.73,346.92,86.00,19.00
2025-10-05 08:25:17,5.73,2116.00,18.05,62.69,346.58,86.00,19.00
2025-10-05 08:25:19,5.66,2090.00,18.04,62.59,346.87,86.00,19.00
2025-10-05 08:25:22,5.73,2109.00,18.02,62.57,346.98,86.00,19.00
2025-10-05 08:25:24,5.69,2090.00,18.04,62.56,347.39,86.00,19.00
2025-10-05 08:25:26,5.75,2101.00,18.04,62.58,346.64,86.00,19.00
2025-10-05 08:25:28,5.72,2084.00,18.04,62.60,346.98,86.00,19.00
2025-10-05 08:25:30,5.76,2088.00,18.02,62.61,347.10,86.00,19.00
2025-10-05 08:25:32,5.72,2082.00,18.02,62.67,346.41,88.00,19.00
2025-10-05 08:25:34,5.66,2091.00,18.04,62.73,347.27,86.00,19.00
2025-10-05 08:25:36,5.68,2103.00,18.04,62.69,346.81,86.00,19.00
2025-10-05 08:25:38,5.68,2102.00,18.02,62.61,346.46,86.00,19.00
2025-10-05 08:25:40,5.67,2108.00,18.04,62.58,346.92,86.00,19.00
2025-10-05 08:25:42,5.67,2109.00,18.04,62.51,346.69,85.00,19.00
2025-10-05 08:25:44,5.75,2098.00,18.04,62.45,346.58,86.00,19.00
2025-10-05 08:25:46,5.72,2093.00,18.05,62.46,346.81,86.00,19.00
2025-10-05 08:25:48,5.76,2094.00,18.05,62.51,346.46,86.00,19.00
2025-10-05 08:25:50,5.73,2083.00,18.05,62.58,346.35,86.00,19.00
2025-10-05 08:25:52,5.78,2086.00,18.05,62.69,346.64,86.00,19.00
2025-10-05 08:25:54,5.72,2083.00,18.04,62.67,346.92,86.00,19.00
2025-10-05 08:25:56,5.82,2085.00,18.04,62.79,346.69,86.00,19.00
2025-10-05 08:25:58,5.74,2067.00,18.05,62.81,346.64,86.00,19.00
2025-10-05 08:26:00,5.82,2077.00,18.06,62.95,346.58,86.00,19.00
2025-10-05 08:26:02,5.77,2067.00,18.08,62.91,346.58,86.00,19.00
2025-10-05 08:26:05,5.83,2076.00,18.05,62.82,346.69,86.00,19.00
2025-10-05 08:26:07,5.76,2064.00,18.05,62.84,346.87,86.00,19.00
2025-10-05 08:26:09,5.82,2077.00,18.05,62.89,346.98,86.00,19.00
2025-10-05 08:26:11,5.77,2076.00,18.04,63.05,346.81,86.00,19.00
2025-10-05 08:26:13,5.77,2079.00,18.04,63.15,346.75,86.00,19.00
2025-10-05 08:26:15,5.80,2078.00,18.04,63.27,346.75,86.00,19.00
2025-10-05 08:26:17,5.74,2068.00,18.04,63.31,346.46,86.00,19.00
2025-10-05 08:26:19,5.70,2093.00,18.05,63.40,346.75,86.00,19.00
2025-10-05 08:26:21,5.65,2096.00,18.04,63.36,346.46,86.00,19.00
2025-10-05 08:26:23,5.72,2109.00,18.02,63.32,346.69,86.00,19.00
2025-10-05 08:26:25,5.64,2097.00,18.01,63.38,346.64,86.00,19.00
2025-10-05 08:26:27,5.70,2127.00,18.01,63.45,346.58,86.00,19.00
2025-10-05 08:26:29,5.69,2097.00,18.02,63.42,346.69,86.00,19.00
2025-10-05 08:26:31,5.71,2113.00,18.04,63.36,346.58,87.00,19.00
2025-10-05 08:26:33,5.57,2093.00,18.02,63.17,346.75,86.00,19.00
2025-10-05 08:26:35,5.65,2130.00,18.04,63.01,346.92,86.00,19.00
2025-10-05 08:26:37,5.63,2102.00,18.04,62.85,346.52,86.00,19.00
2025-10-05 08:26:39,5.67,2115.00,18.02,62.75,346.41,86.00,19.00
2025-10-05 08:26:41,5.71,2095.00,18.02,62.70,346.75,86.00,19.00
2025-10-05 08:26:43,5.81,2095.00,18.02,62.61,346.58,86.00,19.00
2025-10-05 08:26:46,5.79,2069.00,18.04,62.51,346.64,86.00,19.00
2025-10-05 08:26:48,5.80,2076.00,18.04,62.50,346.52,87.00,19.00
2025-10-05 08:26:50,5.79,2071.00,18.04,62.49,346.69,86.00,19.00
2025-10-05 08:26:52,5.75,2075.00,18.04,62.58,346.69,86.00,19.00
2025-10-05 08:26:54,5.77,2084.00,18.02,62.67,346.81,86.00,19.00
2025-10-05 08:26:56,5.77,2076.00,18.02,62.77,346.58,86.00,19.00
2025-10-05 08:26:58,5.78,2079.00,18.02,62.86,346.87,86.00,19.00
2025-10-05 08:27:00,5.83,2067.00,18.04,62.92,346.87,86.00,19.00
2025-10-05 08:27:02,5.86,2065.00,18.04,62.96,346.69,86.00,19.00
2025-10-05 08:27:04,5.82,2057.00,18.04,62.91,346.98,86.00,19.00
2025-10-05 08:27:06,5.77,2074.00,18.02,62.79,346.46,86.00,19.00
2025-10-05 08:27:08,5.73,2079.00,18.01,62.67,346.64,86.00,19.00
2025-10-05 08:27:10,5.67,2100.00,18.02,62.49,346.58,87.00,19.00
2025-10-05 08:27:12,5.66,2106.00,18.02,62.51,346.64,86.00,19.00
2025-10-05 08:27:14,5.70,2106.00,17.99,62.44,346.81,86.00,19.00
2025-10-05 08:27:16,5.70,2099.00,18.01,62.39,346.69,86.00,19.00
2025-10-05 08:27:18,5.73,2096.00,18.04,62.44,346.46,86.00,19.00
2025-10-05 08:27:20,5.75,2088.00,18.04,62.37,346.41,86.00,19.00
2025-10-05 08:27:22,5.76,2078.00,18.01,62.16,346.64,86.00,19.00
2025-10-05 08:27:24,5.70,2094.00,18.04,61.98,346.81,86.00,19.00
2025-10-05 08:27:26,5.71,2095.00,18.04,61.86,346.69,86.00,19.00
2025-10-05 08:27:29,5.70,2095.00,18.02,61.75,346.98,86.00,19.00
2025-10-05 08:27:31,5.75,2095.00,18.02,61.59,346.81,86.00,19.00
2025-10-05 08:27:33,5.64,2096.00,18.02,61.58,346.46,86.00,19.00
2025-10-05 08:27:35,5.70,2100.00,18.05,61.71,346.52,86.00,19.00
2025-10-05 08:27:37,5.68,2092.00,18.04,61.93,346.75,86.00,19.00
2025-10-05 08:27:39,5.73,2102.00,18.05,62.11,347.04,86.00,19.00
2025-10-05 08:27:41,5.64,2090.00,18.04,62.30,346.52,86.00,19.00
2025-10-05 08:27:43,5.75,2107.00,18.06,62.54,346.92,86.00,19.00
2025-10-05 08:27:45,5.67,2089.00,18.05,62.72,346.81,86.00,19.00
2025-10-05 08:27:47,5.72,2107.00,18.04,62.95,346.75,86.00,19.00
2025-10-05 08:27:49,5.65,2094.00,18.05,63.16,346.87,86.00,19.00
2025-10-05 08:27:51,5.71,2113.00,18.06,63.42,346.69,86.00,19.00
2025-10-05 08:27:53,5.63,2097.00,18.05,63.55,346.52,86.00,19.00
2025-10-05 08:27:55,5.70,2112.00,18.04,63.68,346.64,86.00,19.00
2025-10-05 08:27:57,5.57,2108.00,18.04,63.59,346.69,85.00,19.00
2025-10-05 08:27:59,5.67,2128.00,18.04,63.42,346.58,86.00,19.00
2025-10-05 08:28:01,5.60,2103.00,18.01,63.31,346.64,86.00,19.00
2025-10-05 08:28:03,5.70,2123.00,18.05,63.10,346.52,87.00,19.00
2025-10-05 08:28:05,5.66,2095.00,18.04,62.88,346.69,87.00,19.00
2025-10-05 08:28:07,5.78,2099.00,18.05,62.98,346.81,86.00,19.00
2025-10-05 08:28:10,5.66,2087.00,18.04,63.21,346.46,86.00,19.00
2025-10-05 08:28:12,5.75,2102.00,18.02,63.42,346.87,86.00,19.00
2025-10-05 08:28:14,5.66,2082.00,18.01,63.54,346.64,86.00,19.00
2025-10-05 08:28:16,5.70,2107.00,18.02,63.76,346.87,86.00,19.00
2025-10-05 08:28:18,5.71,2098.00,18.01,63.69,346.75,86.00,19.00
2025-10-05 08:28:20,5.77,2083.00,18.02,63.57,346.81,86.00,19.00
2025-10-05 08:28:22,5.77,2075.00,18.02,63.32,347.04,86.00,19.00
2025-10-05 08:28:24,5.77,2081.00,18.01,63.18,346.81,86.00,19.00
2025-10-05 08:28:26,5.76,2079.00,18.01,63.12,346.87,86.00,19.00
2025-10-05 08:28:28,5.73,2080.00,18.02,63.28,347.10,86.00,19.00
2025-10-05 08:28:30,5.76,2089.00,18.01,63.41,346.81,86.00,19.00
2025-10-05 08:28:32,5.68,2092.00,18.02,63.75,346.69,86.00,19.00
2025-10-05 08:28:34,5.75,2104.00,18.02,64.09,346.87,86.00,19.00
2025-10-05 08:28:36,5.72,2086.00,17.99,64.29,347.16,86.00,19.00
2025-10-05 08:28:38,5.76,2094.00,18.01,64.49,346.92,86.00,19.00
2025-10-05 08:28:40,5.65,2088.00,17.99,64.59,347.04,86.00,19.00
2025-10-05 08:28:42,5.71,2111.00,18.01,64.42,346.98,86.00,19.00
2025-10-05 08:28:44,5.66,2094.00,17.98,64.15,346.98,86.00,19.00
2025-10-05 08:28:46,5.70,2109.00,17.98,63.99,346.92,86.00,19.00
2025-10-05 08:28:48,5.58,2095.00,18.01,64.04,347.10,86.00,19.00
2025-10-05 08:28:51,5.69,2119.00,17.99,64.17,347.33,86.00,19.00
2025-10-05 08:28:53,5.66,2098.00,17.98,64.12,346.98,86.00,19.00
2025-10-05 08:28:55,5.69,2107.00,17.99,63.92,346.81,86.00,19.00
2025-10-05 08:28:57,5.64,2100.00,17.97,63.80,346.64,86.00,19.00
2025-10-05 08:28:59,5.72,2114.00,17.98,63.70,346.98,86.00,19.00
2025-10-05 08:29:01,5.75,2095.00,17.97,63.60,347.10,86.00,19.00
2025-10-05 08:29:03,5.73,2083.00,17.97,63.42,346.58,85.00,19.00
2025-10-05 08:29:05,5.77,2092.00,17.98,63.17,347.33,86.00,19.00
2025-10-05 08:29:07,5.74,2095.00,17.98,62.95,346.92,86.00,19.00
2025-10-05 08:29:09,5.72,2086.00,17.98,62.78,347.04,87.00,19.00
2025-10-05 08:29:11,5.67,2091.00,17.98,62.64,347.04,86.00,19.00
2025-10-05 08:29:13,5.73,2106.00,17.98,62.58,346.98,86.00,19.00
2025-10-05 08:29:15,5.73,2090.00,17.98,62.48,347.16,86.00,19.00
2025-10-05 08:29:17,5.76,2075.00,17.97,62.34,346.92,86.00,19.00
2025-10-05 08:29:19,5.85,2074.00,17.98,62.18,346.92,86.00,19.00
2025-10-05 08:29:21,5.77,2059.00,17.97,62.15,347.39,86.00,19.00
2025-10-05 08:29:23,5.79,2071.00,17.98,62.17,346.87,86.00,19.00
2025-10-05 08:29:25,5.71,2074.00,17.97,62.24,347.16,85.00,19.00
2025-10-05 08:29:27,5.74,2095.00,17.98,62.18,347.44,86.00,19.00
2025-10-05 08:29:29,5.70,2095.00,17.95,62.08,347.10,86.00,19.00
2025-10-05 08:29:31,5.78,2104.00,17.98,62.17,347.33,86.00,19.00
2025-10-05 08:29:34,5.79,2083.00,17.97,62.22,347.10,86.00,19.00
2025-10-05 08:29:36,5.80,2074.00,17.99,62.33,347.73,86.00,19.00
2025-10-05 08:29:38,5.80,2070.00,17.97,62.42,346.69,86.00,19.00
2025-10-05 08:29:40,5.78,2071.00,17.97,62.40,347.50,86.00,19.00
2025-10-05 08:29:42,5.71,2072.00,17.97,62.33,347.50,86.00,19.00
2025-10-05 08:29:44,5.65,2096.00,17.97,62.35,347.33,86.00,19.00
2025-10-05 08:29:46,5.57,2109.00,17.97,62.38,347.79,86.00,19.00
2025-10-05 08:29:48,5.60,2124.00,17.99,62.45,347.79,86.00,19.00
2025-10-05 08:29:50,5.58,2122.00,17.95,62.58,347.56,86.00,19.00
2025-10-05 08:29:52,5.68,2116.00,17.95,62.70,347.62,86.00,19.00
2025-10-05 08:29:54,5.64,2112.00,17.95,62.67,347.56,86.00,19.00
2025-10-05 08:29:56,5.74,2112.00,17.95,62.57,347.56,86.00,19.00
2025-10-05 08:29:58,5.71,2091.00,17.97,62.51,347.56,86.00,19.00
2025-10-05 08:30:00,5.71,2096.00,17.97,62.50,347.73,86.00,19.00
2025-10-05 08:30:02,5.68,2104.00,17.97,62.37,347.79,86.00,19.00
2025-10-05 08:30:04,5.74,2101.00,17.97,62.39,347.79,86.00,19.00
2025-10-05 08:30:06,5.69,2087.00,17.97,62.55,347.67,86.00,19.00
2025-10-05 08:30:08,5.70,2102.00,17.97,62.72,347.85,86.00,19.00
2025-10-05 08:30:10,5.67,2098.00,17.98,62.83,348.19,86.00,19.00
2025-10-05 08:30:12,5.69,2105.00,17.98,62.85,348.02,86.00,19.00
2025-10-05 08:30:15,5.66,2094.00,17.97,62.88,347.90,86.00,19.00
2025-10-05 08:30:17,5.69,2107.00,17.97,62.81,348.19,86.00,19.00
2025-10-05 08:30:19,5.70,2097.00,17.97,62.70,348.19,86.00,19.00
2025-10-05 08:30:21,5.71,2097.00,17.97,62.66,347.85,86.00,19.00
2025-10-05 08:30:23,5.78,2094.00,17.97,62.58,348.60,86.00,19.00
2025-10-05 08:30:25,5.73,2085.00,17.98,62.55,348.48,86.00,19.00
2025-10-05 08:30:27,5.72,2093.00,17.97,62.47,348.77,86.00,19.00
2025-10-05 08:30:29,5.71,2093.00,17.97,62.46,348.48,86.00,19.00
2025-10-05 08:30:31,5.68,2106.00,17.95,62.52,348.36,86.00,19.00
2025-10-05 08:30:33,5.62,2103.00,17.97,62.51,348.54,86.00,19.00
2025-10-05 08:30:35,5.70,2109.00,17.95,62.44,348.48,86.00,19.00
2025-10-05 08:30:37,5.75,2095.00,17.95,62.36,349.00,86.00,19.00
2025-10-05 08:30:39,5.69,2089.00,17.95,62.28,348.60,86.00,19.00
2025-10-05 08:30:41,5.74,2087.00,17.97,62.22,349.06,85.00,19.00
2025-10-05 08:30:43,5.75,2081.00,17.95,62.18,348.42,86.00,19.00
2025-10-05 08:30:45,5.71,2084.00,17.95,62.12,348.83,87.00,19.00
2025-10-05 08:30:47,5.72,2094.00,17.95,62.14,348.94,86.00,19.00
2025-10-05 08:30:49,5.73,2086.00,17.94,62.18,349.06,86.00,19.00
2025-10-05 08:30:51,5.77,2091.00,17.95,62.15,348.54,86.00,19.00
2025-10-05 08:30:53,5.70,2083.00,17.95,62.13,349.29,86.00,19.00
2025-10-05 08:30:56,5.77,2089.00,17.95,62.11,349.17,86.00,19.00
2025-10-05 08:30:58,5.79,2079.00,17.95,62.13,349.06,86.00,19.00
2025-10-05 08:31:00,5.84,2071.00,17.94,62.13,348.88,86.00,19.00
2025-10-05 08:31:02,5.79,2061.00,17.94,62.14,348.83,86.00,19.00
