2025-10-03 13:32:16,5.70,2099.00,18.53,64.42,430.73,86.00,19.00
2025-10-03 13:32:19,5.69,2096.00,18.53,64.28,430.39,86.00,19.00
2025-10-03 13:32:21,5.71,2089.00,18.55,64.20,430.56,86.00,19.00
2025-10-03 13:32:23,5.76,2095.00,18.53,64.27,430.68,86.00,19.00
2025-10-03 13:32:25,5.80,2081.00,18.55,64.27,430.50,86.00,19.00
2025-10-03 13:32:27,5.76,2077.00,18.54,64.15,430.62,86.00,19.00
2025-10-03 13:32:29,5.77,2082.00,18.54,64.10,430.79,86.00,19.00
2025-10-03 13:32:31,5.83,2076.00,18.53,64.12,430.56,86.00,19.00
2025-10-03 13:32:33,5.83,2065.00,18.54,64.30,430.68,86.00,19.00
2025-10-03 13:32:35,5.85,2065.00,18.55,64.34,430.50,86.00,19.00
2025-10-03 13:32:37,5.81,2058.00,18.57,64.26,430.56,86.00,19.00
2025-10-03 13:32:39,5.82,2070.00,18.57,64.41,430.56,86.00,19.00
2025-10-03 13:32:41,5.81,2068.00,18.54,64.74,430.68,86.00,19.00
2025-10-03 13:32:43,5.83,2069.00,18.57,64.80,430.68,86.00,19.00
2025-10-03 13:32:45,5.73,2069.00,18.57,64.89,430.68,86.00,19.00
2025-10-03 13:32:47,5.76,2089.00,18.55,64.95,430.56,86.00,19.00
2025-10-03 13:32:49,5.77,2082.00,18.55,65.08,430.68,86.00,19.00
2025-10-03 13:32:51,5.75,2079.00,18.57,65.32,430.50,85.00,19.00
2025-10-03 13:32:53,5.75,2087.00,18.55,65.44,430.44,86.00,19.00
2025-10-03 13:32:55,5.74,2082.00,18.55,65.12,430.50,85.00,19.00
2025-10-03 13:32:57,5.81,2088.00,18.54,64.78,430.50,86.00,19.00
2025-10-03 13:33:00,5.76,2069.00,18.53,64.84,430.50,86.00,19.00
2025-10-03 13:33:02,5.81,2081.00,18.55,64.91,430.85,86.00,19.00
2025-10-03 13:33:04,5.79,2067.00,18.57,65.16,430.44,86.00,19.00
2025-10-03 13:33:06,5.82,2076.00,18.55,65.53,430.73,86.00,19.00
2025-10-03 13:33:08,5.75,2067.00,18.54,65.58,430.39,86.00,19.00
2025-10-03 13:33:10,5.78,2084.00,18.55,65.53,430.68,86.00,19.00
2025-10-03 13:33:12,5.81,2074.00,18.55,65.43,430.33,86.00,19.00
2025-10-03 13:33:14,5.80,2070.00,18.55,65.16,430.62,86.00,19.00
2025-10-03 13:33:16,5.83,2074.00,18.55,64.93,430.73,86.00,19.00
2025-10-03 13:33:18,5.87,2060.00,18.57,64.63,430.56,86.00,19.00
2025-10-03 13:33:20,5.88,2054.00,18.57,64.58,430.62,86.00,19.00
2025-10-03 13:33:22,5.81,2058.00,18.55,64.47,430.62,86.00,19.00
2025-10-03 13:33:24,5.80,2077.00,18.58,64.35,430.68,86.00,19.00
2025-10-03 13:33:26,5.75,2069.00,18.55,64.13,430.91,86.00,19.00
2025-10-03 13:33:28,5.84,2087.00,18.57,64.03,430.68,86.00,19.00
2025-10-03 13:33:30,5.88,2061.00,18.57,63.95,430.73,86.00,19.00
2025-10-03 13:33:32,5.89,2049.00,18.60,63.79,430.62,86.00,19.00
2025-10-03 13:33:34,5.97,2041.00,18.57,63.79,430.85,86.00,19.00
2025-10-03 13:33:36,5.94,2029.00,18.58,63.85,430.68,86.00,19.00
2025-10-03 13:33:38,5.86,2038.00,18.58,64.12,430.39,86.00,19.00
2025-10-03 13:33:41,5.82,2049.00,18.58,64.26,430.39,86.00,19.00
2025-10-03 13:33:43,5.89,2066.00,18.60,64.26,430.56,86.00,19.00
2025-10-03 13:33:45,5.81,2050.00,18.61,64.16,430.73,86.00,19.00
2025-10-03 13:33:47,5.86,2069.00,18.60,64.17,430.56,86.00,19.00
2025-10-03 13:33:49,5.85,2058.00,18.58,64.07,430.85,86.00,19.00
2025-10-03 13:33:51,5.82,2070.00,18.61,64.20,430.73,86.00,19.00
2025-10-03 13:33:53,5.72,2067.00,18.58,64.34,430.68,86.00,19.00
2025-10-03 13:33:55,5.73,2094.00,18.60,64.45,430.73,86.00,19.00
2025-10-03 13:33:57,5.78,2090.00,18.60,64.64,430.39,86.00,19.00
2025-10-03 13:33:59,5.79,2077.00,18.60,64.69,430.79,86.00,19.00
2025-10-03 13:34:01,5.86,2071.00,18.62,64.59,430.50,86.00,19.00
2025-10-03 13:34:03,5.84,2059.00,18.61,64.57,430.68,86.00,19.00
2025-10-03 13:34:05,5.88,2060.00,18.58,64.59,430.27,86.00,19.00
2025-10-03 13:34:07,5.81,2051.00,18.61,64.59,430.68,86.00,19.00
2025-10-03 13:34:09,5.80,2068.00,18.58,64.61,430.56,86.00,19.00
2025-10-03 13:34:11,5.76,2070.00,18.58,64.66,430.33,87.00,19.00
2025-10-03 13:34:13,5.83,2081.00,18.60,64.62,430.50,86.00,19.00
2025-10-03 13:34:15,5.80,2068.00,18.60,64.82,430.79,86.00,19.00
2025-10-03 13:34:17,5.79,2064.00,18.58,65.09,430.10,86.00,19.00
2025-10-03 13:34:19,5.83,2073.00,18.57,65.22,430.68,86.00,19.00
2025-10-03 13:34:21,5.80,2057.00,18.57,65.14,430.79,86.00,19.00
2025-10-03 13:34:24,5.78,2071.00,18.55,64.96,430.73,86.00,19.00
2025-10-03 13:34:26,5.74,2074.00,18.57,64.75,430.62,86.00,19.00
2025-10-03 13:34:28,5.74,2098.00,18.58,64.75,430.50,86.00,19.00
2025-10-03 13:34:30,5.70,2088.00,18.58,64.41,430.50,86.00,19.00
2025-10-03 13:34:32,5.68,2109.00,18.55,64.02,430.62,86.00,19.00
2025-10-03 13:34:34,5.68,2104.00,18.57,63.80,430.56,86.00,19.00
2025-10-03 13:34:36,5.73,2103.00,18.57,63.80,430.85,86.00,19.00
2025-10-03 13:34:38,5.77,2078.00,18.58,63.91,430.62,86.00,19.00
2025-10-03 13:34:40,5.75,2092.00,18.60,63.79,430.50,86.00,19.00
2025-10-03 13:34:42,5.74,2083.00,18.60,63.73,430.50,86.00,19.00
2025-10-03 13:34:44,5.77,2086.00,18.61,63.86,430.50,86.00,19.00
2025-10-03 13:34:46,5.78,2077.00,18.60,64.10,430.33,86.00,19.00
2025-10-03 13:34:48,5.74,2084.00,18.60,64.40,430.39,86.00,19.00
2025-10-03 13:34:50,5.76,2071.00,18.61,64.88,430.44,86.00,19.00
2025-10-03 13:34:52,5.80,2084.00,18.58,65.24,430.62,86.00,19.00
2025-10-03 13:34:54,5.67,2071.00,18.61,65.38,430.50,86.00,19.00
2025-10-03 13:34:56,5.65,2104.00,18.60,65.26,430.56,86.00,19.00
2025-10-03 13:34:58,5.63,2112.00,18.57,65.08,430.56,86.00,19.00
2025-10-03 13:35:00,5.68,2113.00,18.58,65.02,430.50,86.00,19.00
2025-10-03 13:35:02,5.73,2101.00,18.61,65.25,430.44,86.00,19.00
2025-10-03 13:35:05,5.77,2090.00,18.60,65.52,430.68,86.00,19.00
2025-10-03 13:35:07,5.83,2078.00,18.57,65.58,430.21,86.00,19.00
2025-10-03 13:35:09,5.80,2067.00,18.58,65.64,430.68,86.00,19.00
2025-10-03 13:35:11,5.76,2075.00,18.58,65.73,430.27,86.00,19.00
2025-10-03 13:35:13,5.70,2088.00,18.57,65.94,430.33,86.00,19.00
2025-10-03 13:35:15,5.77,2095.00,18.57,66.04,430.68,86.00,19.00
2025-10-03 13:35:17,5.71,2078.00,18.58,66.01,430.27,85.00,19.00
2025-10-03 13:35:19,5.71,2098.00,18.58,65.95,430.50,86.00,19.00
2025-10-03 13:35:21,5.77,2095.00,18.57,65.73,430.62,86.00,19.00
2025-10-03 13:35:23,5.77,2076.00,18.58,65.51,430.27,86.00,19.00
2025-10-03 13:35:25,5.73,2080.00,18.57,65.29,430.44,86.00,19.00
2025-10-03 13:35:27,5.75,2089.00,18.55,64.96,430.44,86.00,19.00
2025-10-03 13:35:29,5.78,2076.00,18.57,64.57,430.56,86.00,19.00
2025-10-03 13:35:31,5.73,2080.00,18.60,64.39,430.27,86.00,19.00
2025-10-03 13:35:33,5.74,2089.00,18.60,64.59,430.33,86.00,19.00
2025-10-03 13:35:35,5.80,2089.00,18.55,64.61,430.33,87.00,19.00
2025-10-03 13:35:37,5.79,2070.00,18.60,64.77,430.27,86.00,19.00
2025-10-03 13:35:39,5.83,2075.00,18.57,65.07,430.62,86.00,19.00
2025-10-03 13:35:41,5.78,2060.00,18.55,65.12,430.56,86.00,19.00
2025-10-03 13:35:43,5.84,2073.00,18.57,65.05,430.56,86.00,19.00
2025-10-03 13:35:45,5.77,2060.00,18.60,64.74,430.68,86.00,19.00
2025-10-03 13:35:48,5.83,2080.00,18.58,64.42,430.56,86.00,19.00
2025-10-03 13:35:50,5.79,2065.00,18.57,64.16,430.56,86.00,19.00
2025-10-03 13:35:52,5.84,2075.00,18.58,64.18,430.10,86.00,19.00
2025-10-03 13:35:54,5.78,2063.00,18.58,64.11,430.21,86.00,19.00
2025-10-03 13:35:56,5.81,2072.00,18.58,64.05,430.56,86.00,19.00
2025-10-03 13:35:58,5.74,2071.00,18.60,64.28,430.56,86.00,19.00
2025-10-03 13:36:00,5.77,2083.00,18.60,64.52,430.85,86.00,19.00
2025-10-03 13:36:02,5.74,2078.00,18.60,64.74,430.33,86.00,19.00
2025-10-03 13:36:04,5.74,2084.00,18.58,64.96,430.50,86.00,19.00
2025-10-03 13:36:06,5.79,2083.00,18.60,65.10,430.44,87.00,19.00
2025-10-03 13:36:08,5.79,2073.00,18.60,64.90,430.27,86.00,19.00
2025-10-03 13:36:10,5.85,2077.00,18.61,64.87,430.21,86.00,19.00
2025-10-03 13:36:12,5.87,2058.00,18.60,64.86,430.33,86.00,19.00
2025-10-03 13:36:14,5.92,2059.00,18.61,64.74,430.56,85.00,19.00
2025-10-03 13:36:16,5.86,2045.00,18.58,64.62,430.50,86.00,19.00
2025-10-03 13:36:18,5.91,2056.00,18.60,64.56,430.68,85.00,19.00
2025-10-03 13:36:20,5.79,2044.00,18.61,64.66,430.27,86.00,19.00
2025-10-03 13:36:22,5.83,2075.00,18.61,64.65,430.56,86.00,19.00
2025-10-03 13:36:24,5.77,2065.00,18.61,64.66,430.39,86.00,19.00
2025-10-03 13:36:26,5.78,2084.00,18.61,64.79,430.50,86.00,19.00
2025-10-03 13:36:29,5.76,2071.00,18.60,65.04,430.50,86.00,19.00
2025-10-03 13:36:31,5.79,2080.00,18.60,65.04,430.56,86.00,19.00
2025-10-03 13:36:33,5.77,2075.00,18.58,64.95,430.33,86.00,19.00
2025-10-03 13:36:35,5.77,2079.00,18.61,64.89,430.56,85.00,19.00
2025-10-03 13:36:37,5.74,2076.00,18.60,64.88,430.21,86.00,19.00
2025-10-03 13:36:39,5.72,2091.00,18.61,65.07,430.44,85.00,19.00
2025-10-03 13:36:41,5.76,2094.00,18.61,65.35,430.39,86.00,19.00
2025-10-03 13:36:43,5.73,2082.00,18.58,65.55,430.44,86.00,19.00
2025-10-03 13:36:45,5.77,2092.00,18.60,65.55,430.44,87.00,19.00
2025-10-03 13:36:47,5.79,2078.00,18.60,65.62,430.33,86.00,19.00
2025-10-03 13:36:49,5.88,2072.00,18.60,65.57,430.21,86.00,19.00
2025-10-03 13:36:51,5.84,2053.00,18.58,65.75,430.39,87.00,19.00
2025-10-03 13:36:53,5.87,2062.00,18.58,65.88,430.50,87.00,19.00
2025-10-03 13:36:55,5.82,2054.00,18.57,65.94,430.39,86.00,19.00
2025-10-03 13:36:57,5.85,2067.00,18.58,65.81,430.44,86.00,19.00
2025-10-03 13:36:59,5.82,2061.00,18.60,65.79,430.44,86.00,19.00
2025-10-03 13:37:01,5.83,2068.00,18.58,65.92,430.21,85.00,19.00
2025-10-03 13:37:03,5.84,2066.00,18.57,65.97,430.39,86.00,19.00
2025-10-03 13:37:05,5.81,2062.00,18.55,65.90,430.44,86.00,19.00
2025-10-03 13:37:07,5.83,2072.00,18.57,65.80,430.21,86.00,19.00
2025-10-03 13:37:10,5.79,2065.00,18.55,65.69,430.10,86.00,19.00
2025-10-03 13:37:12,5.80,2074.00,18.57,65.61,430.39,87.00,19.00
2025-10-03 13:37:14,5.79,2069.00,18.57,65.44,430.33,86.00,19.00
2025-10-03 13:37:16,5.82,2074.00,18.57,65.28,430.39,87.00,19.00
2025-10-03 13:37:18,5.80,2064.00,18.57,65.25,430.39,86.00,19.00
2025-10-03 13:37:20,5.73,2071.00,18.55,65.18,430.39,87.00,19.00
2025-10-03 13:37:22,5.76,2090.00,18.57,65.23,430.04,86.00,19.00
2025-10-03 13:37:24,5.74,2083.00,18.54,65.40,430.27,86.00,19.00
2025-10-03 13:37:26,5.75,2089.00,18.55,65.68,429.98,86.00,19.00
2025-10-03 13:37:28,5.72,2083.00,18.55,65.73,430.39,86.00,19.00
2025-10-03 13:37:30,5.84,2091.00,18.55,65.73,430.21,86.00,19.00
2025-10-03 13:37:32,5.79,2060.00,18.55,65.78,430.16,86.00,19.00
2025-10-03 13:37:34,5.87,2071.00,18.55,65.78,430.27,86.00,19.00
2025-10-03 13:37:36,5.82,2054.00,18.54,65.83,430.39,86.00,19.00
2025-10-03 13:37:38,5.84,2068.00,18.57,65.63,430.39,86.00,19.00
2025-10-03 13:37:40,5.77,2063.00,18.55,65.47,430.04,86.00,19.00
2025-10-03 13:37:42,5.80,2079.00,18.57,65.41,430.27,86.00,19.00
2025-10-03 13:37:44,5.75,2074.00,18.58,65.48,430.27,86.00,19.00
2025-10-03 13:37:46,5.80,2084.00,18.55,65.51,430.56,86.00,19.00
2025-10-03 13:37:48,5.79,2073.00,18.54,65.76,430.10,86.00,19.00
2025-10-03 13:37:50,5.80,2073.00,18.57,65.82,430.21,86.00,19.00
2025-10-03 13:37:53,5.80,2072.00,18.54,65.91,430.21,86.00,19.00
2025-10-03 13:37:55,5.79,2071.00,18.55,66.03,430.27,86.00,19.00
2025-10-03 13:37:57,5.79,2075.00,18.54,66.25,430.44,86.00,19.00
2025-10-03 13:37:59,5.83,2073.00,18.55,66.76,430.56,86.00,19.00
2025-10-03 13:38:01,5.82,2067.00,18.53,66.96,430.21,86.00,19.00
2025-10-03 13:38:03,5.79,2065.00,18.53,66.65,430.10,86.00,19.00
2025-10-03 13:38:05,5.83,2076.00,18.51,66.15,430.50,86.00,19.00
2025-10-03 13:38:07,5.86,2064.00,18.53,65.89,430.04,86.00,19.00
2025-10-03 13:38:09,5.88,2057.00,18.53,66.03,430.16,86.00,19.00
2025-10-03 13:38:11,5.86,2052.00,18.48,66.18,430.39,86.00,19.00
2025-10-03 13:38:13,5.93,2060.00,18.51,65.94,430.50,86.00,19.00
2025-10-03 13:38:15,5.85,2038.00,18.50,65.45,430.10,86.00,19.00
2025-10-03 13:38:17,5.84,2062.00,18.50,65.22,430.21,85.00,19.00
2025-10-03 13:38:19,5.77,2061.00,18.50,65.19,430.27,85.00,19.00
2025-10-03 13:38:21,5.83,2073.00,18.50,65.33,430.21,86.00,19.00
2025-10-03 13:38:23,5.77,2064.00,18.53,65.49,430.16,86.00,19.00
2025-10-03 13:38:25,5.83,2079.00,18.51,65.58,430.16,86.00,19.00
2025-10-03 13:38:27,5.78,2065.00,18.51,65.89,430.27,86.00,19.00
2025-10-03 13:38:29,5.83,2071.00,18.50,66.19,430.33,87.00,19.00
2025-10-03 13:38:31,5.80,2069.00,18.51,66.32,430.33,86.00,19.00
2025-10-03 13:38:34,5.77,2071.00,18.48,66.33,430.50,86.00,19.00
2025-10-03 13:38:36,5.81,2083.00,18.47,65.98,430.33,86.00,19.00
2025-10-03 13:38:38,5.75,2065.00,18.51,65.57,430.62,86.00,19.00
2025-10-03 13:38:40,5.71,2090.00,18.51,65.42,430.27,86.00,19.00
2025-10-03 13:38:42,5.67,2095.00,18.48,65.32,430.10,86.00,19.00
2025-10-03 13:38:44,5.72,2105.00,18.48,65.05,430.33,86.00,19.00
2025-10-03 13:38:46,5.68,2089.00,18.53,64.74,430.33,86.00,19.00
2025-10-03 13:38:48,5.71,2109.00,18.48,64.57,430.44,86.00,19.00
2025-10-03 13:38:50,5.80,2090.00,18.50,64.59,430.04,86.00,19.00
2025-10-03 13:38:52,5.85,2068.00,18.53,64.50,430.27,86.00,19.00
2025-10-03 13:38:54,5.89,2060.00,18.51,64.69,430.39,86.00,19.00
2025-10-03 13:38:56,5.87,2049.00,18.48,65.16,430.04,86.00,19.00
2025-10-03 13:38:58,5.89,2055.00,18.53,65.43,430.39,86.00,19.00
2025-10-03 13:39:00,5.81,2052.00,18.48,65.23,430.56,86.00,19.00
2025-10-03 13:39:02,5.84,2072.00,18.53,65.12,430.21,86.00,19.00
2025-10-03 13:39:04,5.81,2065.00,18.50,65.44,430.39,86.00,19.00
2025-10-03 13:39:06,5.81,2071.00,18.51,65.67,430.27,86.00,19.00
2025-10-03 13:39:08,5.83,2066.00,18.51,65.85,430.39,86.00,19.00
2025-10-03 13:39:10,5.84,2065.00,18.50,65.97,430.39,86.00,19.00
2025-10-03 13:39:12,5.78,2067.00,18.50,65.91,430.39,86.00,19.00
2025-10-03 13:39:14,5.70,2074.00,18.51,65.89,430.16,86.00,19.00
2025-10-03 13:39:17,5.76,2096.00,18.51,65.77,430.73,86.00,19.00
2025-10-03 13:39:19,5.74,2083.00,18.53,65.54,430.33,86.00,19.00
2025-10-03 13:39:21,5.78,2087.00,18.51,65.29,430.27,86.00,19.00
2025-10-03 13:39:23,5.77,2073.00,18.51,65.00,430.39,86.00,19.00
2025-10-03 13:39:25,5.92,2080.00,18.50,64.68,430.10,86.00,19.00
2025-10-03 13:39:27,5.82,2042.00,18.53,64.39,430.27,86.00,19.00
2025-10-03 13:39:29,5.89,2068.00,18.51,64.20,430.16,86.00,19.00
2025-10-03 13:39:31,5.79,2051.00,18.50,64.08,430.27,86.00,19.00
2025-10-03 13:39:33,5.83,2074.00,18.51,63.97,430.33,86.00,19.00
2025-10-03 13:39:35,5.72,2065.00,18.48,63.78,430.27,86.00,19.00
2025-10-03 13:39:37,5.80,2088.00,18.51,63.71,430.44,86.00,19.00
2025-10-03 13:39:39,5.75,2071.00,18.53,63.80,430.39,86.00,19.00
2025-10-03 13:39:41,5.84,2080.00,18.53,64.03,430.21,86.00,19.00
2025-10-03 13:39:43,5.76,2064.00,18.55,64.23,430.21,86.00,19.00
2025-10-03 13:39:45,5.77,2081.00,18.51,64.19,430.21,86.00,19.00
2025-10-03 13:39:47,5.80,2083.00,18.51,64.10,430.39,86.00,19.00
2025-10-03 13:39:49,5.74,2073.00,18.50,63.90,430.33,86.00,19.00
2025-10-03 13:39:51,5.73,2088.00,18.50,63.83,430.16,86.00,19.00
2025-10-03 13:39:53,5.78,2091.00,18.51,63.80,430.44,86.00,19.00
2025-10-03 13:39:55,5.81,2077.00,18.55,63.97,430.39,86.00,19.00
2025-10-03 13:39:58,5.74,2070.00,18.51,64.15,430.39,86.00,19.00
2025-10-03 13:40:00,5.78,2087.00,18.51,64.15,430.39,87.00,19.00
2025-10-03 13:40:02,5.74,2078.00,18.53,63.97,430.16,86.00,19.00
2025-10-03 13:40:04,5.78,2083.00,18.51,63.95,430.56,86.00,19.00
2025-10-03 13:40:06,5.65,2077.00,18.54,63.92,430.27,86.00,19.00
2025-10-03 13:40:08,5.71,2110.00,18.51,63.77,430.56,86.00,19.00
2025-10-03 13:40:10,5.64,2095.00,18.53,63.81,430.21,86.00,19.00
2025-10-03 13:40:12,5.68,2112.00,18.53,63.76,430.50,86.00,19.00
2025-10-03 13:40:14,5.68,2101.00,18.51,63.79,430.50,86.00,19.00
2025-10-03 13:40:16,5.78,2103.00,18.53,63.67,429.98,86.00,19.00
2025-10-03 13:40:18,5.77,2073.00,18.55,63.47,430.56,86.00,19.00
2025-10-03 13:40:20,5.85,2079.00,18.53,63.32,430.10,86.00,19.00
2025-10-03 13:40:22,5.83,2061.00,18.53,63.11,430.21,86.00,19.00
2025-10-03 13:40:24,5.79,2065.00,18.50,63.10,430.10,86.00,19.00
2025-10-03 13:40:26,5.78,2074.00,18.53,63.07,430.27,86.00,19.00
2025-10-03 13:40:28,5.77,2077.00,18.51,63.05,430.27,86.00,19.00
2025-10-03 13:40:30,5.77,2081.00,18.53,63.02,430.33,86.00,19.00
2025-10-03 13:40:32,5.69,2080.00,18.53,63.10,430.39,86.00,19.00
2025-10-03 13:40:34,5.74,2101.00,18.53,63.49,430.16,86.00,19.00
2025-10-03 13:40:36,5.73,2086.00,18.54,63.84,430.21,86.00,19.00
2025-10-03 13:40:39,5.78,2088.00,18.54,63.69,430.39,86.00,19.00
2025-10-03 13:40:41,5.68,2097.00,18.54,63.43,430.62,87.00,19.00
2025-10-03 13:40:43,5.75,2101.00,18.54,63.36,430.39,86.00,19.00
2025-10-03 13:40:45,5.71,2083.00,18.55,63.54,430.33,86.00,19.00
2025-10-03 13:40:47,5.70,2095.00,18.55,63.65,430.50,86.00,19.00
2025-10-03 13:40:49,5.70,2099.00,18.55,63.60,430.16,86.00,19.00
2025-10-03 13:40:51,5.81,2077.00,18.54,63.79,430.44,86.00,19.00
2025-10-03 13:40:53,5.86,2070.00,18.55,63.99,430.50,86.00,19.00
2025-10-03 13:40:55,5.86,2056.00,18.54,64.17,430.44,86.00,19.00
2025-10-03 13:40:57,5.91,2057.00,18.55,64.14,430.44,86.00,19.00
2025-10-03 13:40:59,5.86,2044.00,18.51,64.19,429.98,86.00,19.00
2025-10-03 13:41:01,5.82,2057.00,18.53,64.50,430.27,86.00,19.00
