2025-10-04 08:20:58,5.73,2102.00,17.98,63.38,384.83,86.00,19.00
2025-10-04 08:21:00,5.69,2084.00,17.98,63.34,384.65,86.00,19.00
2025-10-04 08:21:02,5.73,2100.00,17.98,63.46,385.34,86.00,19.00
2025-10-04 08:21:04,5.67,2095.00,17.98,63.54,384.88,86.00,19.00
2025-10-04 08:21:06,5.70,2100.00,17.99,63.74,384.54,86.00,19.00
2025-10-04 08:21:08,5.62,2098.00,17.98,64.07,384.94,86.00,19.00
2025-10-04 08:21:10,5.67,2120.00,17.99,64.19,384.71,86.00,19.00
2025-10-04 08:21:13,5.64,2096.00,17.97,64.19,384.88,86.00,19.00
2025-10-04 08:21:15,5.68,2107.00,17.98,64.19,384.88,86.00,19.00
2025-10-04 08:21:17,5.70,2103.00,17.98,64.07,385.00,86.00,19.00
2025-10-04 08:21:19,5.69,2098.00,17.97,64.02,385.29,86.00,19.00
2025-10-04 08:21:21,5.74,2100.00,17.97,63.90,385.11,86.00,19.00
2025-10-04 08:21:23,5.74,2089.00,17.99,63.83,385.11,86.00,19.00
2025-10-04 08:21:25,5.76,2089.00,17.97,63.84,385.46,86.00,19.00
2025-10-04 08:21:27,5.77,2082.00,17.97,63.93,385.11,86.00,19.00
2025-10-04 08:21:29,5.79,2078.00,17.97,64.10,385.23,86.00,19.00
2025-10-04 08:21:31,5.82,2072.00,17.98,64.25,385.23,86.00,19.00
2025-10-04 08:21:33,5.77,2075.00,17.99,64.25,385.23,86.00,19.00
2025-10-04 08:21:35,5.84,2077.00,17.97,64.29,385.06,86.00,19.00
2025-10-04 08:21:37,5.80,2063.00,17.97,64.22,385.11,86.00,19.00
2025-10-04 08:21:39,5.76,2085.00,17.98,64.20,385.34,86.00,19.00
2025-10-04 08:21:41,5.70,2083.00,17.95,64.12,385.17,86.00,19.00
2025-10-04 08:21:43,5.74,2094.00,17.97,64.05,384.88,86.00,19.00
2025-10-04 08:21:45,5.70,2089.00,17.97,63.98,385.00,86.00,19.00
2025-10-04 08:21:47,5.68,2096.00,17.95,63.94,385.63,86.00,19.00
2025-10-04 08:21:49,5.77,2087.00,17.94,63.96,385.17,86.00,19.00
2025-10-04 08:21:51,5.72,2079.00,17.97,63.98,385.46,86.00,19.00
2025-10-04 08:21:53,5.72,2095.00,17.97,64.07,385.17,86.00,19.00
2025-10-04 08:21:56,5.70,2092.00,17.94,64.26,385.80,86.00,19.00
2025-10-04 08:21:58,5.71,2097.00,17.94,64.30,385.92,86.00,19.00
2025-10-04 08:22:00,5.65,2095.00,17.97,64.53,385.80,86.00,19.00
2025-10-04 08:22:02,5.67,2110.00,17.92,64.66,385.46,86.00,19.00
2025-10-04 08:22:04,5.71,2103.00,17.92,64.53,385.63,86.00,19.00
2025-10-04 08:22:06,5.69,2093.00,17.95,64.36,385.40,86.00,19.00
2025-10-04 08:22:08,5.69,2101.00,17.91,64.16,385.63,86.00,19.00
2025-10-04 08:22:10,5.75,2094.00,17.94,64.10,385.34,86.00,19.00
2025-10-04 08:22:12,5.77,2086.00,17.94,64.05,385.57,86.00,19.00
2025-10-04 08:22:14,5.70,2078.00,17.91,64.16,386.09,86.00,19.00
2025-10-04 08:22:16,5.76,2099.00,17.92,64.11,385.63,86.00,19.00
2025-10-04 08:22:18,5.77,2082.00,17.94,64.02,385.86,86.00,19.00
2025-10-04 08:22:20,5.76,2083.00,17.94,63.85,385.57,84.00,19.00
2025-10-04 08:22:22,5.75,2081.00,17.92,63.78,385.80,86.00,19.00
2025-10-04 08:22:24,5.76,2086.00,17.92,63.84,385.57,86.00,19.00
2025-10-04 08:22:26,5.78,2081.00,17.95,63.96,386.04,86.00,19.00
2025-10-04 08:22:28,5.70,2073.00,17.92,64.13,385.57,86.00,19.00
2025-10-04 08:22:30,5.74,2093.00,17.92,64.22,385.63,86.00,19.00
2025-10-04 08:22:32,5.73,2087.00,17.94,64.18,385.92,86.00,19.00
2025-10-04 08:22:34,5.75,2088.00,17.95,64.14,385.80,86.00,19.00
2025-10-04 08:22:37,5.71,2083.00,17.92,64.21,385.75,87.00,19.00
2025-10-04 08:22:39,5.73,2097.00,17.92,64.22,385.63,86.00,19.00
2025-10-04 08:22:41,5.71,2095.00,17.92,64.22,385.57,86.00,19.00
2025-10-04 08:22:43,5.72,2094.00,17.94,64.26,385.75,87.00,19.00
2025-10-04 08:22:45,5.72,2092.00,17.94,64.30,385.86,86.00,19.00
2025-10-04 08:22:47,5.71,2090.00,17.92,64.36,385.40,86.00,19.00
2025-10-04 08:22:49,5.75,2092.00,17.92,64.37,385.63,86.00,19.00
2025-10-04 08:22:51,5.71,2085.00,17.94,64.44,385.86,86.00,19.00
2025-10-04 08:22:53,5.74,2095.00,17.91,64.44,386.09,86.00,19.00
2025-10-04 08:22:55,5.73,2088.00,17.92,64.55,385.92,86.00,19.00
2025-10-04 08:22:57,5.72,2088.00,17.94,64.53,385.92,86.00,19.00
2025-10-04 08:22:59,5.72,2094.00,17.94,64.82,386.09,87.00,19.00
2025-10-04 08:23:01,5.74,2092.00,17.95,65.15,386.15,86.00,19.00
2025-10-04 08:23:03,5.67,2083.00,17.95,65.38,385.92,86.00,19.00
2025-10-04 08:23:05,5.69,2105.00,17.94,65.59,385.98,86.00,19.00
2025-10-04 08:23:07,5.66,2104.00,17.91,65.66,385.86,87.00,19.00
2025-10-04 08:23:09,5.73,2107.00,17.92,65.74,386.09,86.00,19.00
2025-10-04 08:23:11,5.67,2089.00,17.92,65.72,385.98,86.00,19.00
2025-10-04 08:23:13,5.77,2109.00,17.94,65.60,386.38,86.00,19.00
2025-10-04 08:23:15,5.73,2080.00,17.92,65.43,386.15,86.00,19.00
2025-10-04 08:23:18,5.77,2083.00,17.91,65.33,385.63,86.00,19.00
2025-10-04 08:23:20,5.63,2082.00,17.91,65.47,385.86,86.00,19.00
2025-10-04 08:23:22,5.66,2115.00,17.94,65.70,385.63,86.00,19.00
2025-10-04 08:23:24,5.56,2116.00,17.95,65.84,385.98,86.00,19.00
2025-10-04 08:23:26,5.51,2135.00,17.95,66.14,386.50,87.00,19.00
2025-10-04 08:23:28,5.55,2146.00,17.92,66.28,386.21,86.00,19.00
2025-10-04 08:23:30,5.66,2129.00,17.95,66.34,386.09,86.00,19.00
2025-10-04 08:23:32,5.67,2108.00,17.95,66.50,385.92,86.00,19.00
2025-10-04 08:23:34,5.75,2097.00,17.92,66.59,385.98,86.00,19.00
2025-10-04 08:23:36,5.74,2083.00,17.92,66.44,386.21,85.00,19.00
2025-10-04 08:23:38,5.75,2091.00,17.91,66.13,386.44,86.00,19.00
2025-10-04 08:23:40,5.72,2087.00,17.92,65.87,386.21,86.00,19.00
2025-10-04 08:23:42,5.73,2092.00,17.91,65.78,386.32,86.00,19.00
2025-10-04 08:23:44,5.69,2091.00,17.94,65.84,386.73,86.00,19.00
2025-10-04 08:23:46,5.73,2099.00,17.91,65.88,386.44,86.00,19.00
2025-10-04 08:23:48,5.68,2092.00,17.92,65.91,386.44,86.00,19.00
2025-10-04 08:23:50,5.66,2109.00,17.91,66.02,386.32,86.00,19.00
2025-10-04 08:23:52,5.66,2106.00,17.89,65.92,385.69,86.00,19.00
2025-10-04 08:23:54,5.66,2110.00,17.88,65.70,386.32,86.00,19.00
2025-10-04 08:23:56,5.65,2106.00,17.89,65.53,386.04,86.00,19.00
2025-10-04 08:23:58,5.66,2109.00,17.89,65.27,386.04,86.00,19.00
2025-10-04 08:24:01,5.65,2102.00,17.89,64.92,385.98,86.00,19.00
2025-10-04 08:24:03,5.67,2110.00,17.88,64.60,385.80,86.00,19.00
2025-10-04 08:24:05,5.66,2102.00,17.88,64.37,386.27,86.00,19.00
2025-10-04 08:24:07,5.71,2109.00,17.89,64.18,386.32,86.00,19.00
2025-10-04 08:24:09,5.69,2095.00,17.91,64.25,386.73,86.00,19.00
2025-10-04 08:24:11,5.74,2097.00,17.91,64.20,385.98,87.00,19.00
2025-10-04 08:24:13,5.74,2086.00,17.91,64.23,385.69,86.00,19.00
2025-10-04 08:24:15,5.70,2086.00,17.92,64.32,386.27,86.00,19.00
2025-10-04 08:24:17,5.73,2096.00,17.91,64.50,386.61,86.00,19.00
2025-10-04 08:24:19,5.73,2090.00,17.91,64.68,386.32,86.00,19.00
2025-10-04 08:24:21,5.70,2092.00,17.92,64.89,386.38,86.00,19.00
2025-10-04 08:24:23,5.71,2099.00,17.94,65.18,386.15,86.00,19.00
2025-10-04 08:24:25,5.75,2093.00,17.92,65.32,386.27,86.00,19.00
2025-10-04 08:24:27,5.75,2086.00,17.92,65.47,386.09,86.00,19.00
2025-10-04 08:24:29,5.70,2083.00,17.91,65.60,386.04,86.00,19.00
2025-10-04 08:24:31,5.73,2092.00,17.91,65.61,386.61,86.00,19.00
2025-10-04 08:24:33,5.71,2087.00,17.89,65.57,386.15,86.00,19.00
2025-10-04 08:24:35,5.72,2096.00,17.89,65.40,386.32,86.00,19.00
2025-10-04 08:24:37,5.73,2086.00,17.89,65.08,386.27,86.00,19.00
2025-10-04 08:24:39,5.75,2090.00,17.91,64.84,386.09,86.00,19.00
2025-10-04 08:24:42,5.74,2089.00,17.91,64.68,385.80,86.00,19.00
2025-10-04 08:24:44,5.75,2087.00,17.92,64.61,386.21,86.00,19.00
2025-10-04 08:24:46,5.75,2084.00,17.89,64.60,386.38,86.00,19.00
2025-10-04 08:24:48,5.77,2089.00,17.89,64.73,386.44,86.00,19.00
2025-10-04 08:24:50,5.78,2080.00,17.91,64.84,386.50,86.00,19.00
2025-10-04 08:24:52,5.73,2078.00,17.89,64.99,386.27,86.00,19.00
2025-10-04 08:24:54,5.69,2090.00,17.91,65.28,386.38,86.00,19.00
2025-10-04 08:24:56,5.70,2102.00,17.89,65.52,386.44,86.00,19.00
2025-10-04 08:24:58,5.63,2096.00,17.91,65.61,386.32,86.00,19.00
2025-10-04 08:25:00,5.68,2116.00,17.88,65.51,386.38,86.00,19.00
2025-10-04 08:25:02,5.61,2102.00,17.87,65.29,386.55,86.00,19.00
2025-10-04 08:25:04,5.71,2117.00,17.87,65.27,386.84,86.00,19.00
2025-10-04 08:25:06,5.68,2095.00,17.89,65.23,386.21,86.00,19.00
2025-10-04 08:25:08,5.71,2102.00,17.89,65.30,386.67,86.00,19.00
2025-10-04 08:25:10,5.66,2095.00,17.89,65.41,386.55,86.00,19.00
2025-10-04 08:25:12,5.75,2106.00,17.88,65.56,386.78,86.00,19.00
2025-10-04 08:25:14,5.71,2086.00,17.89,65.61,386.21,86.00,19.00
2025-10-04 08:25:16,5.67,2095.00,17.87,65.55,386.55,86.00,19.00
2025-10-04 08:25:18,5.66,2104.00,17.88,65.55,386.67,86.00,19.00
2025-10-04 08:25:20,5.70,2097.00,17.89,65.60,386.38,86.00,19.00
2025-10-04 08:25:22,5.68,2096.00,17.87,65.41,386.44,86.00,19.00
2025-10-04 08:25:25,5.72,2094.00,17.87,65.12,386.09,86.00,19.00
2025-10-04 08:25:27,5.71,2091.00,17.88,64.85,386.78,86.00,19.00
2025-10-04 08:25:29,5.72,2092.00,17.87,64.73,386.44,86.00,19.00
2025-10-04 08:25:31,5.68,2101.00,17.87,64.66,386.38,86.00,19.00
2025-10-04 08:25:33,5.69,2102.00,17.88,64.72,386.73,87.00,19.00
2025-10-04 08:25:35,5.62,2118.00,17.88,64.84,387.19,87.00,19.00
2025-10-04 08:25:37,5.68,2118.00,17.85,64.82,386.55,86.00,19.00
2025-10-04 08:25:39,5.68,2104.00,17.89,64.79,387.19,86.00,19.00
2025-10-04 08:25:41,5.69,2102.00,17.88,64.86,386.55,86.00,19.00
2025-10-04 08:25:43,5.68,2101.00,17.88,64.98,386.32,86.00,19.00
2025-10-04 08:25:45,5.70,2093.00,17.88,65.12,387.01,86.00,19.00
2025-10-04 08:25:47,5.66,2098.00,17.88,65.15,386.78,86.00,19.00
2025-10-04 08:25:49,5.70,2112.00,17.87,65.20,387.01,86.00,19.00
2025-10-04 08:25:51,5.70,2099.00,17.87,65.34,386.84,86.00,19.00
2025-10-04 08:25:53,5.69,2107.00,17.89,65.71,386.84,86.00,19.00
2025-10-04 08:25:55,5.68,2102.00,17.88,65.95,386.38,87.00,19.00
2025-10-04 08:25:57,5.71,2103.00,17.87,66.01,386.61,86.00,19.00
2025-10-04 08:25:59,5.74,2091.00,17.87,65.85,386.96,86.00,19.00
2025-10-04 08:26:01,5.69,2087.00,17.87,65.53,386.90,86.00,19.00
2025-10-04 08:26:03,5.81,2090.00,17.87,65.20,387.19,86.00,19.00
2025-10-04 08:26:06,5.78,2067.00,17.85,64.93,387.01,86.00,19.00
2025-10-04 08:26:08,5.78,2077.00,17.84,64.64,387.07,86.00,19.00
2025-10-04 08:26:10,5.72,2077.00,17.84,64.41,386.90,86.00,19.00
2025-10-04 08:26:12,5.74,2092.00,17.85,64.10,386.96,86.00,19.00
2025-10-04 08:26:14,5.70,2085.00,17.85,63.92,387.07,86.00,19.00
2025-10-04 08:26:16,5.74,2099.00,17.85,63.80,386.78,86.00,19.00
2025-10-04 08:26:18,5.75,2089.00,17.87,63.78,386.73,86.00,19.00
2025-10-04 08:26:20,5.72,2085.00,17.87,63.87,386.84,86.00,19.00
2025-10-04 08:26:22,5.76,2091.00,17.87,63.98,387.07,86.00,19.00
2025-10-04 08:26:24,5.73,2083.00,17.87,64.08,387.07,86.00,19.00
2025-10-04 08:26:26,5.76,2089.00,17.85,64.17,387.24,86.00,19.00
2025-10-04 08:26:28,5.77,2080.00,17.87,64.38,387.07,86.00,19.00
2025-10-04 08:26:30,5.82,2071.00,17.88,64.66,387.07,86.00,19.00
2025-10-04 08:26:32,5.80,2069.00,17.87,64.88,386.84,85.00,19.00
2025-10-04 08:26:34,5.83,2065.00,17.87,64.97,387.19,86.00,19.00
2025-10-04 08:26:36,5.79,2065.00,17.85,65.08,387.42,86.00,19.00
2025-10-04 08:26:38,5.77,2074.00,17.87,65.23,387.01,85.00,19.00
2025-10-04 08:26:40,5.74,2088.00,17.87,65.49,387.13,86.00,19.00
2025-10-04 08:26:42,5.77,2086.00,17.87,65.64,387.13,86.00,19.00
2025-10-04 08:26:44,5.70,2086.00,17.87,65.71,387.01,86.00,19.00
2025-10-04 08:26:47,5.68,2096.00,17.87,65.67,387.65,86.00,19.00
2025-10-04 08:26:49,5.70,2104.00,17.87,65.61,387.53,86.00,19.00
2025-10-04 08:26:51,5.70,2100.00,17.87,65.65,387.24,86.00,19.00
2025-10-04 08:26:53,5.70,2099.00,17.85,65.64,387.36,86.00,19.00
2025-10-04 08:26:55,5.71,2097.00,17.85,65.44,386.84,86.00,19.00
2025-10-04 08:26:57,5.77,2093.00,17.84,65.15,387.24,86.00,19.00
2025-10-04 08:26:59,5.73,2080.00,17.85,65.18,387.59,86.00,19.00
2025-10-04 08:27:01,5.74,2085.00,17.87,65.20,387.42,86.00,19.00
2025-10-04 08:27:03,5.68,2083.00,17.85,65.31,387.13,86.00,19.00
2025-10-04 08:27:05,5.82,2102.00,17.85,65.30,387.36,86.00,19.00
2025-10-04 08:27:07,5.72,2069.00,17.84,65.27,387.88,86.00,19.00
2025-10-04 08:27:09,5.76,2091.00,17.84,65.23,387.48,86.00,19.00
2025-10-04 08:27:11,5.73,2087.00,17.87,65.19,387.48,86.00,19.00
2025-10-04 08:27:13,5.72,2094.00,17.87,65.30,387.71,86.00,19.00
2025-10-04 08:27:15,5.59,2092.00,17.84,65.38,387.59,86.00,19.00
2025-10-04 08:27:17,5.65,2125.00,17.85,65.26,387.71,86.00,19.00
2025-10-04 08:27:19,5.68,2110.00,17.85,65.12,387.76,86.00,19.00
2025-10-04 08:27:21,5.68,2102.00,17.82,65.00,387.30,86.00,19.00
2025-10-04 08:27:23,5.75,2101.00,17.85,64.90,387.71,86.00,19.00
2025-10-04 08:27:25,5.70,2085.00,17.84,64.87,387.30,86.00,19.00
2025-10-04 08:27:27,5.70,2097.00,17.87,64.87,387.13,86.00,19.00
2025-10-04 08:27:30,5.65,2099.00,17.87,64.86,387.76,86.00,19.00
2025-10-04 08:27:32,5.64,2111.00,17.84,64.76,387.53,86.00,19.00
2025-10-04 08:27:34,5.58,2116.00,17.84,64.75,387.59,86.00,19.00
2025-10-04 08:27:36,5.63,2128.00,17.85,64.79,387.53,85.00,19.00
2025-10-04 08:27:38,5.66,2116.00,17.85,64.99,387.65,86.00,19.00
2025-10-04 08:27:40,5.67,2108.00,17.85,65.06,387.48,86.00,19.00
2025-10-04 08:27:42,5.72,2105.00,17.85,64.96,387.48,86.00,19.00
2025-10-04 08:27:44,5.72,2090.00,17.84,64.86,387.88,86.00,19.00
2025-10-04 08:27:46,5.75,2092.00,17.85,64.91,387.53,86.00,19.00
2025-10-04 08:27:48,5.74,2084.00,17.87,64.78,387.88,86.00,19.00
2025-10-04 08:27:50,5.72,2090.00,17.87,64.75,387.99,86.00,19.00
2025-10-04 08:27:52,5.71,2089.00,17.84,64.79,387.88,86.00,19.00
2025-10-04 08:27:54,5.73,2094.00,17.85,64.74,387.59,87.00,19.00
2025-10-04 08:27:56,5.66,2089.00,17.84,64.65,387.99,86.00,19.00
2025-10-04 08:27:58,5.64,2107.00,17.85,64.54,387.71,86.00,19.00
2025-10-04 08:28:00,5.69,2112.00,17.85,64.38,387.94,86.00,19.00
2025-10-04 08:28:02,5.64,2103.00,17.82,64.27,387.42,86.00,19.00
2025-10-04 08:28:04,5.66,2113.00,17.82,64.37,387.76,86.00,19.00
2025-10-04 08:28:06,5.61,2109.00,17.81,64.55,388.22,86.00,19.00
2025-10-04 08:28:08,5.65,2125.00,17.84,64.70,387.65,86.00,19.00
2025-10-04 08:28:11,5.60,2109.00,17.85,64.92,387.88,86.00,19.00
2025-10-04 08:28:13,5.58,2123.00,17.85,65.28,388.11,86.00,19.00
2025-10-04 08:28:15,5.56,2129.00,17.84,65.48,388.11,87.00,19.00
2025-10-04 08:28:17,5.63,2133.00,17.85,65.60,387.65,86.00,19.00
2025-10-04 08:28:19,5.65,2108.00,17.84,65.66,387.99,86.00,19.00
2025-10-04 08:28:21,5.59,2111.00,17.85,65.72,388.51,86.00,19.00
2025-10-04 08:28:23,5.64,2126.00,17.85,65.79,388.11,86.00,19.00
2025-10-04 08:28:25,5.65,2112.00,17.82,65.91,388.22,86.00,19.00
2025-10-04 08:28:27,5.72,2109.00,17.84,66.21,388.22,86.00,19.00
2025-10-04 08:28:29,5.75,2089.00,17.84,66.47,387.99,86.00,19.00
2025-10-04 08:28:31,5.79,2084.00,17.82,66.61,387.99,86.00,19.00
2025-10-04 08:28:33,5.77,2074.00,17.84,66.63,388.17,86.00,19.00
2025-10-04 08:28:35,5.75,2079.00,17.85,66.59,388.34,86.00,19.00
2025-10-04 08:28:37,5.67,2087.00,17.85,66.51,388.22,86.00,19.00
2025-10-04 08:28:39,5.64,2111.00,17.84,66.45,387.82,86.00,19.00
2025-10-04 08:28:41,5.62,2113.00,17.85,66.29,387.65,87.00,19.00
2025-10-04 08:28:43,5.63,2116.00,17.85,66.06,387.94,86.00,19.00
2025-10-04 08:28:45,5.65,2115.00,17.84,65.91,387.76,86.00,19.00
2025-10-04 08:28:47,5.68,2109.00,17.87,65.77,388.28,86.00,19.00
2025-10-04 08:28:49,5.64,2102.00,17.84,65.69,387.99,87.00,19.00
2025-10-04 08:28:52,5.67,2112.00,17.84,65.74,388.51,86.00,19.00
2025-10-04 08:28:54,5.73,2106.00,17.82,65.75,388.11,86.00,19.00
2025-10-04 08:28:56,5.62,2089.00,17.84,65.66,387.82,86.00,19.00
2025-10-04 08:28:58,5.65,2109.00,17.81,65.55,387.99,86.00,19.00
2025-10-04 08:29:00,5.66,2101.00,17.84,65.39,388.40,86.00,19.00
2025-10-04 08:29:02,5.68,2107.00,17.84,65.21,388.05,86.00,19.00
2025-10-04 08:29:04,5.63,2102.00,17.84,65.02,388.17,87.00,19.00
2025-10-04 08:29:06,5.74,2112.00,17.82,64.84,388.45,86.00,19.00
2025-10-04 08:29:08,5.78,2092.00,17.82,64.71,388.57,86.00,19.00
2025-10-04 08:29:10,5.76,2077.00,17.82,64.59,388.51,87.00,19.00
2025-10-04 08:29:12,5.78,2081.00,17.82,64.43,388.51,86.00,19.00
2025-10-04 08:29:14,5.76,2080.00,17.82,64.26,388.40,86.00,19.00
2025-10-04 08:29:16,5.76,2085.00,17.80,64.16,387.94,86.00,19.00
2025-10-04 08:29:18,5.68,2084.00,17.80,64.19,388.40,86.00,19.00
2025-10-04 08:29:20,5.75,2109.00,17.82,64.25,388.28,86.00,19.00
2025-10-04 08:29:22,5.77,2085.00,17.81,64.20,388.34,86.00,19.00
2025-10-04 08:29:24,5.83,2066.00,17.81,64.17,388.63,86.00,19.00
2025-10-04 08:29:26,5.83,2063.00,17.81,64.08,388.74,86.00,19.00
2025-10-04 08:29:28,5.82,2065.00,17.80,64.04,388.34,86.00,19.00
2025-10-04 08:29:30,5.75,2065.00,17.82,63.95,388.11,86.00,19.00
2025-10-04 08:29:32,5.69,2087.00,17.80,63.92,388.80,86.00,19.00
2025-10-04 08:29:35,5.61,2109.00,17.81,63.93,388.51,86.00,19.00
2025-10-04 08:29:37,5.63,2122.00,17.81,63.89,388.51,86.00,19.00
2025-10-04 08:29:39,5.57,2116.00,17.81,63.84,388.28,86.00,19.00
2025-10-04 08:29:41,5.64,2131.00,17.82,63.82,388.63,86.00,19.00
2025-10-04 08:29:43,5.64,2120.00,17.80,63.82,388.51,86.00,19.00
2025-10-04 08:29:45,5.68,2116.00,17.82,63.84,388.45,86.00,19.00
2025-10-04 08:29:47,5.66,2103.00,17.82,63.93,388.97,86.00,19.00
2025-10-04 08:29:49,5.72,2107.00,17.82,64.04,388.34,86.00,19.00
2025-10-04 08:29:51,5.67,2092.00,17.84,64.34,388.34,86.00,19.00
2025-10-04 08:29:53,5.68,2095.00,17.82,64.59,388.40,86.00,19.00
2025-10-04 08:29:55,5.69,2101.00,17.82,64.55,388.51,86.00,19.00
2025-10-04 08:29:57,5.67,2096.00,17.82,64.64,388.57,86.00,19.00
2025-10-04 08:29:59,5.71,2104.00,17.84,64.60,388.17,86.00,19.00
2025-10-04 08:30:01,5.63,2094.00,17.84,64.50,388.92,86.00,19.00
2025-10-04 08:30:03,5.69,2115.00,17.84,64.73,388.51,86.00,19.00
2025-10-04 08:30:05,5.68,2100.00,17.82,64.86,388.74,86.00,19.00
2025-10-04 08:30:07,5.68,2106.00,17.82,64.98,388.28,87.00,19.00
2025-10-04 08:30:09,5.61,2102.00,17.82,64.97,388.86,86.00,19.00
2025-10-04 08:30:11,5.62,2134.00,17.81,64.87,388.74,86.00,19.00
2025-10-04 08:30:13,5.62,2116.00,17.82,64.73,388.45,86.00,19.00
2025-10-04 08:30:16,5.64,2117.00,17.82,64.54,388.97,86.00,19.00
2025-10-04 08:30:18,5.66,2111.00,17.82,64.36,388.57,86.00,19.00
2025-10-04 08:30:20,5.70,2108.00,17.81,64.24,389.03,86.00,19.00
2025-10-04 08:30:22,5.78,2085.00,17.82,64.19,388.68,86.00,19.00
2025-10-04 08:30:24,5.78,2077.00,17.80,64.37,388.80,86.00,19.00
2025-10-04 08:30:26,5.74,2076.00,17.82,64.49,388.86,86.00,19.00
2025-10-04 08:30:28,5.72,2089.00,17.81,64.33,388.92,86.00,19.00
2025-10-04 08:30:30,5.77,2091.00,17.81,64.27,389.03,86.00,19.00
2025-10-04 08:30:32,5.74,2078.00,17.84,64.18,388.40,86.00,19.00
2025-10-04 08:30:34,5.71,2089.00,17.82,64.12,389.20,87.00,19.00
2025-10-04 08:30:36,5.69,2095.00,17.82,64.19,388.80,86.00,19.00
2025-10-04 08:30:38,5.70,2096.00,17.82,64.14,388.92,86.00,19.00
2025-10-04 08:30:40,5.64,2097.00,17.84,64.19,389.09,85.00,19.00
2025-10-04 08:30:42,5.67,2114.00,17.81,64.25,389.38,86.00,19.00
2025-10-04 08:30:44,5.71,2103.00,17.84,64.39,389.09,86.00,19.00
2025-10-04 08:30:46,5.74,2092.00,17.84,64.41,388.92,86.00,19.00
2025-10-04 08:30:48,5.76,2083.00,17.84,64.58,389.26,86.00,19.00
2025-10-04 08:30:50,5.85,2082.00,17.84,64.75,389.03,86.00,19.00
2025-10-04 08:30:52,5.85,2059.00,17.84,64.99,388.97,86.00,19.00
2025-10-04 08:30:54,5.79,2060.00,17.84,65.22,388.68,86.00,19.00
2025-10-04 08:30:56,5.79,2070.00,17.84,65.37,389.32,87.00,19.00
2025-10-04 08:30:59,5.80,2077.00,17.84,65.29,389.43,86.00,19.00
2025-10-04 08:31:01,5.67,2071.00,17.85,65.25,389.15,86.00,19.00
