2025-10-09 13:13:41,5.86,2058.00,19.61,67.01,430.39,70.00,19.00
2025-10-09 13:13:43,5.83,2057.00,19.56,66.89,430.33,70.00,19.00
2025-10-09 13:13:45,5.83,2064.00,19.61,66.83,430.27,70.00,19.00
2025-10-09 13:13:47,5.83,2065.00,19.61,66.78,430.27,70.00,19.00
2025-10-09 13:13:49,5.84,2064.00,19.62,66.83,430.39,70.00,19.00
2025-10-09 13:13:51,5.83,2063.00,19.59,66.89,430.04,70.00,19.00
2025-10-09 13:13:53,5.85,2064.00,19.61,66.98,430.10,70.00,19.00
2025-10-09 13:13:55,5.86,2059.00,19.59,67.11,430.27,70.00,19.00
2025-10-09 13:13:57,5.83,2060.00,19.61,67.25,429.75,70.00,19.00
2025-10-09 13:13:59,5.82,2064.00,19.59,67.24,429.70,70.00,19.00
2025-10-09 13:14:01,5.83,2067.00,19.61,67.17,429.93,70.00,19.00
2025-10-09 13:14:03,5.82,2065.00,19.61,67.13,429.87,70.00,19.00
2025-10-09 13:14:05,5.83,2066.00,19.61,67.09,430.44,70.00,19.00
2025-10-09 13:14:07,5.86,2061.00,19.63,67.16,430.16,70.00,19.00
2025-10-09 13:14:10,5.86,2058.00,19.59,67.18,429.81,70.00,19.00
2025-10-09 13:14:12,5.83,2057.00,19.61,67.21,430.21,70.00,19.00
2025-10-09 13:14:14,5.83,2065.00,19.61,67.27,430.04,70.00,19.00
2025-10-09 13:14:16,5.82,2065.00,19.59,67.33,429.47,70.00,19.00
2025-10-09 13:14:18,5.81,2068.00,19.59,67.34,429.52,70.00,19.00
2025-10-09 13:14:20,5.81,2069.00,19.59,67.35,429.87,70.00,19.00
2025-10-09 13:14:22,5.85,2069.00,19.61,67.40,429.75,70.00,19.00
2025-10-09 13:14:24,5.85,2060.00,19.58,67.43,430.10,70.00,19.00
2025-10-09 13:14:26,5.86,2059.00,19.58,67.42,429.87,70.00,19.00
2025-10-09 13:14:28,5.85,2057.00,19.61,67.44,429.52,70.00,19.00
2025-10-09 13:14:30,5.85,2060.00,19.62,67.47,429.47,70.00,19.00
2025-10-09 13:14:32,5.85,2059.00,19.61,67.49,429.35,70.00,19.00
2025-10-09 13:14:34,5.84,2060.00,19.59,67.55,429.47,70.00,19.00
2025-10-09 13:14:36,5.83,2063.00,19.56,67.58,429.24,70.00,19.00
2025-10-09 13:14:38,5.83,2064.00,19.59,67.61,429.64,70.00,19.00
2025-10-09 13:14:40,5.84,2064.00,19.59,67.63,429.24,70.00,19.00
2025-10-09 13:14:42,5.85,2063.00,19.58,67.64,429.41,70.00,19.00
2025-10-09 13:14:44,5.86,2060.00,19.56,67.63,429.47,70.00,19.00
2025-10-09 13:14:46,5.86,2057.00,19.58,67.64,429.12,70.00,19.00
2025-10-09 13:14:48,5.87,2056.00,19.58,67.65,428.83,70.00,19.00
2025-10-09 13:14:51,5.86,2054.00,19.55,67.64,428.89,70.00,19.00
2025-10-09 13:14:53,5.86,2056.00,19.58,67.60,428.66,70.00,19.00
2025-10-09 13:14:55,5.85,2057.00,19.56,67.57,429.06,70.00,19.00
2025-10-09 13:14:57,5.85,2059.00,19.55,67.54,429.29,70.00,19.00
2025-10-09 13:14:59,5.85,2060.00,19.56,67.52,428.54,70.00,19.00
2025-10-09 13:15:01,5.86,2059.00,19.56,67.54,429.24,70.00,19.00
2025-10-09 13:15:03,5.86,2058.00,19.55,67.54,428.66,70.00,19.00
2025-10-09 13:15:05,5.80,2065.00,19.58,67.57,428.66,70.00,19.00
2025-10-09 13:15:07,5.80,2072.00,19.55,67.62,428.89,70.00,19.00
2025-10-09 13:15:09,5.80,2071.00,19.54,67.63,428.14,70.00,19.00
2025-10-09 13:15:11,5.80,2073.00,19.55,67.64,427.91,70.00,19.00
2025-10-09 13:15:13,5.80,2072.00,19.55,67.69,427.97,70.00,19.00
2025-10-09 13:15:15,5.83,2065.00,19.55,67.75,427.97,70.00,19.00
2025-10-09 13:15:17,5.84,2062.00,19.55,67.77,428.72,70.00,19.00
2025-10-09 13:15:19,5.84,2062.00,19.54,67.68,427.91,70.00,19.00
2025-10-09 13:15:21,5.84,2060.00,19.52,67.66,428.54,70.00,19.00
2025-10-09 13:15:23,5.84,2062.00,19.51,67.72,428.08,70.00,19.00
2025-10-09 13:15:25,5.86,2061.00,19.52,67.76,427.62,70.00,19.00
2025-10-09 13:15:27,5.86,2058.00,19.52,67.80,426.93,70.00,19.00
2025-10-09 13:15:29,5.85,2058.00,19.52,67.72,427.56,70.00,19.00
2025-10-09 13:15:31,5.86,2060.00,19.54,67.66,427.91,70.00,19.00
2025-10-09 13:15:34,5.84,2057.00,19.52,67.66,426.07,70.00,19.00
2025-10-09 13:15:36,5.82,2061.00,19.51,67.60,426.93,70.00,19.00
2025-10-09 13:15:38,5.80,2070.00,19.51,67.50,427.97,70.00,19.00
2025-10-09 13:15:40,5.81,2072.00,19.54,67.46,427.10,70.00,19.00
2025-10-09 13:15:42,5.82,2070.00,19.51,67.43,426.64,70.00,19.00
2025-10-09 13:15:44,5.83,2068.00,19.52,67.40,427.28,70.00,19.00
2025-10-09 13:15:46,5.85,2065.00,19.51,67.42,425.95,70.00,19.00
2025-10-09 13:15:48,5.83,2056.00,19.52,67.40,426.87,70.00,19.00
2025-10-09 13:15:50,5.84,2064.00,19.52,67.45,427.05,70.00,19.00
2025-10-09 13:15:52,5.83,2061.00,19.51,67.49,427.22,70.00,19.00
2025-10-09 13:15:54,5.80,2073.00,19.52,67.53,426.12,70.00,19.00
2025-10-09 13:15:56,5.79,2075.00,19.51,67.54,425.38,70.00,19.00
2025-10-09 13:15:58,5.81,2079.00,19.49,67.39,426.36,70.00,19.00
2025-10-09 13:16:00,5.80,2070.00,19.51,67.28,425.89,70.00,19.00
2025-10-09 13:16:02,5.78,2074.00,19.51,67.20,425.20,70.00,19.00
2025-10-09 13:16:04,5.81,2069.00,19.51,67.20,424.86,70.00,19.00
2025-10-09 13:16:06,5.83,2068.00,19.51,67.33,425.61,70.00,19.00
2025-10-09 13:16:08,5.83,2061.00,19.52,67.44,425.72,70.00,19.00
2025-10-09 13:16:10,5.82,2065.00,19.51,67.51,426.70,70.00,19.00
2025-10-09 13:16:12,5.84,2064.00,19.52,67.64,425.03,70.00,19.00
2025-10-09 13:16:15,5.85,2060.00,19.52,67.71,425.66,70.00,19.00
2025-10-09 13:16:17,5.84,2060.00,19.52,67.69,424.92,70.00,19.00
2025-10-09 13:16:19,5.87,2061.00,19.54,67.72,424.92,70.00,19.00
2025-10-09 13:16:21,5.84,2061.00,19.52,67.72,424.22,70.00,19.00
2025-10-09 13:16:23,5.83,2063.00,19.52,67.66,425.20,70.00,19.00
2025-10-09 13:16:25,5.85,2065.00,19.52,67.52,422.61,70.00,19.00
2025-10-09 13:16:27,5.86,2059.00,19.54,67.39,424.22,70.00,19.00
2025-10-09 13:16:29,5.84,2059.00,19.54,67.25,424.34,70.00,19.00
2025-10-09 13:16:31,5.87,2054.00,19.54,67.19,422.15,70.00,19.00
2025-10-09 13:16:33,5.88,2054.00,19.52,67.13,423.30,70.00,19.00
2025-10-09 13:16:35,5.85,2053.00,19.54,67.02,421.86,70.00,19.00
2025-10-09 13:16:37,5.85,2060.00,19.52,66.92,422.61,70.00,19.00
2025-10-09 13:16:39,5.85,2057.00,19.51,66.92,423.42,70.00,19.00
2025-10-09 13:16:41,5.85,2059.00,19.54,66.89,422.55,70.00,19.00
2025-10-09 13:16:43,5.85,2059.00,19.54,66.83,421.00,70.00,19.00
2025-10-09 13:16:45,5.85,2059.00,19.52,66.78,420.77,70.00,19.00
2025-10-09 13:16:47,5.85,2059.00,19.52,66.78,422.15,70.00,19.00
2025-10-09 13:16:49,5.86,2059.00,19.52,66.71,421.75,70.00,19.00
2025-10-09 13:16:51,5.85,2059.00,19.55,66.70,421.34,70.00,19.00
2025-10-09 13:16:53,5.85,2059.00,19.55,66.70,421.86,70.00,19.00
2025-10-09 13:16:56,5.85,2059.00,19.55,66.76,420.54,70.00,19.00
2025-10-09 13:16:58,5.84,2060.00,19.54,66.82,421.46,70.00,19.00
2025-10-09 13:17:00,5.83,2063.00,19.55,66.86,421.52,70.00,19.00
2025-10-09 13:17:02,5.84,2064.00,19.54,66.95,418.64,70.00,19.00
2025-10-09 13:17:04,5.84,2063.00,19.55,67.00,421.57,70.00,19.00
2025-10-09 13:17:06,5.83,2063.00,19.54,67.02,419.39,70.00,19.00
2025-10-09 13:17:08,5.84,2064.00,19.58,67.11,420.19,70.00,19.00
2025-10-09 13:17:10,5.85,2060.00,19.56,67.28,420.02,70.00,19.00
2025-10-09 13:17:12,5.85,2060.00,19.55,67.40,419.79,70.00,19.00
2025-10-09 13:17:14,5.84,2060.00,19.56,67.46,419.90,70.00,19.00
2025-10-09 13:17:16,5.85,2062.00,19.56,67.48,420.48,70.00,19.00
2025-10-09 13:17:18,5.87,2060.00,19.56,67.60,419.44,70.00,19.00
2025-10-09 13:17:20,5.87,2055.00,19.55,67.66,420.71,70.00,19.00
2025-10-09 13:17:22,5.87,2054.00,19.58,67.75,420.08,70.00,19.00
2025-10-09 13:17:24,5.87,2054.00,19.55,67.75,419.04,70.00,19.00
2025-10-09 13:17:26,5.87,2053.00,19.56,67.74,420.65,70.00,19.00
2025-10-09 13:17:28,5.84,2055.00,19.55,67.81,420.25,70.00,19.00
2025-10-09 13:17:30,5.84,2062.00,19.56,67.77,418.87,70.00,19.00
2025-10-09 13:17:32,5.84,2063.00,19.56,67.69,420.19,70.00,19.00
2025-10-09 13:17:34,5.85,2061.00,19.54,67.49,418.98,70.00,19.00
2025-10-09 13:17:36,5.86,2060.00,19.55,67.41,419.16,70.00,19.00
2025-10-09 13:17:39,5.86,2057.00,19.55,67.32,418.92,70.00,19.00
2025-10-09 13:17:41,5.88,2057.00,19.55,67.34,418.12,70.00,19.00
2025-10-09 13:17:43,5.87,2052.00,19.54,67.37,418.41,70.00,19.00
2025-10-09 13:17:45,5.87,2054.00,19.55,67.41,417.77,70.00,19.00
2025-10-09 13:17:47,5.87,2054.00,19.56,67.42,418.58,70.00,19.00
2025-10-09 13:17:49,5.87,2055.00,19.56,67.39,417.25,70.00,19.00
2025-10-09 13:17:51,5.85,2055.00,19.56,67.40,418.41,70.00,19.00
2025-10-09 13:17:53,5.85,2060.00,19.56,67.41,418.98,70.00,19.00
2025-10-09 13:17:55,5.85,2060.00,19.56,67.44,420.71,70.00,19.00
2025-10-09 13:17:57,5.86,2059.00,19.55,67.39,418.69,70.00,19.00
2025-10-09 13:17:59,5.86,2058.00,19.56,67.35,418.64,70.00,19.00
2025-10-09 13:18:01,5.85,2058.00,19.56,67.32,418.75,70.00,19.00
2025-10-09 13:18:03,5.87,2057.00,19.56,67.24,420.08,70.00,19.00
2025-10-09 13:18:05,5.85,2055.00,19.55,67.18,418.75,70.00,19.00
2025-10-09 13:18:07,5.85,2060.00,19.56,67.08,416.85,70.00,19.00
2025-10-09 13:18:09,5.85,2060.00,19.56,67.02,420.71,70.00,19.00
2025-10-09 13:18:11,5.85,2059.00,19.56,66.99,421.46,70.00,19.00
2025-10-09 13:18:13,5.84,2059.00,19.58,66.97,420.31,70.00,19.00
2025-10-09 13:18:15,5.88,2061.00,19.55,66.95,420.60,70.00,19.00
2025-10-09 13:18:17,5.85,2058.00,19.55,66.90,419.56,70.00,19.00
2025-10-09 13:18:20,5.83,2063.00,19.58,66.92,420.94,70.00,19.00
2025-10-09 13:18:22,5.83,2065.00,19.56,66.86,421.75,70.00,19.00
2025-10-09 13:18:24,5.86,2065.00,19.56,66.88,422.50,70.00,19.00
2025-10-09 13:18:26,5.84,2056.00,19.58,66.96,421.86,70.00,19.00
2025-10-09 13:18:28,5.85,2060.00,19.55,67.07,422.55,70.00,19.00
2025-10-09 13:18:30,5.87,2055.00,19.56,67.13,421.40,70.00,19.00
2025-10-09 13:18:32,5.88,2053.00,19.56,67.12,422.09,70.00,19.00
2025-10-09 13:18:34,5.84,2053.00,19.59,67.17,422.27,70.00,19.00
2025-10-09 13:18:36,5.85,2063.00,19.56,67.16,421.63,70.00,19.00
2025-10-09 13:18:38,5.86,2057.00,19.54,67.19,423.99,70.00,19.00
2025-10-09 13:18:40,5.85,2057.00,19.56,67.09,422.09,70.00,19.00
2025-10-09 13:18:42,5.85,2059.00,19.55,67.07,421.75,70.00,19.00
2025-10-09 13:18:44,5.84,2060.00,19.56,67.06,421.80,70.00,19.00
2025-10-09 13:18:46,5.82,2062.00,19.56,67.09,421.80,70.00,19.00
2025-10-09 13:18:48,5.82,2066.00,19.55,67.10,421.63,70.00,19.00
2025-10-09 13:18:50,5.83,2067.00,19.59,67.11,421.80,70.00,19.00
2025-10-09 13:18:52,5.82,2066.00,19.55,67.07,422.61,70.00,19.00
2025-10-09 13:18:54,5.84,2066.00,19.58,67.16,421.52,70.00,19.00
2025-10-09 13:18:56,5.84,2062.00,19.56,67.22,422.38,70.00,19.00
2025-10-09 13:18:58,5.82,2065.00,19.55,67.24,420.83,70.00,19.00
2025-10-09 13:19:01,5.81,2072.00,19.56,67.25,421.29,70.00,19.00
2025-10-09 13:19:03,5.83,2070.00,19.56,67.26,421.34,70.00,19.00
2025-10-09 13:19:05,5.82,2068.00,19.56,67.24,421.11,70.00,19.00
2025-10-09 13:19:07,5.80,2070.00,19.58,67.23,420.71,70.00,19.00
2025-10-09 13:19:09,5.82,2069.00,19.56,67.24,421.11,70.00,19.00
2025-10-09 13:19:11,5.83,2060.00,19.56,67.29,420.19,70.00,19.00
2025-10-09 13:19:13,5.82,2063.00,19.58,67.24,420.65,70.00,19.00
2025-10-09 13:19:15,5.86,2064.00,19.56,67.25,420.77,70.00,19.00
2025-10-09 13:19:17,5.88,2054.00,19.58,67.24,421.40,70.00,19.00
2025-10-09 13:19:19,5.89,2049.00,19.58,67.31,420.25,70.00,19.00
2025-10-09 13:19:21,5.89,2050.00,19.56,67.40,422.09,70.00,19.00
2025-10-09 13:19:23,5.90,2048.00,19.58,67.43,421.11,70.00,19.00
2025-10-09 13:19:25,5.86,2048.00,19.59,67.48,420.13,70.00,19.00
2025-10-09 13:19:27,5.86,2057.00,19.59,67.58,420.88,70.00,19.00
2025-10-09 13:19:29,5.85,2058.00,19.56,67.61,420.77,70.00,19.00
2025-10-09 13:19:31,5.84,2060.00,19.58,67.62,420.36,70.00,19.00
2025-10-09 13:19:33,5.84,2061.00,19.55,67.62,419.90,70.00,19.00
2025-10-09 13:19:35,5.82,2065.00,19.58,67.63,420.48,70.00,19.00
2025-10-09 13:19:37,5.80,2076.00,19.58,67.67,420.65,70.00,19.00
2025-10-09 13:19:39,5.80,2071.00,19.58,67.75,419.90,70.00,19.00
2025-10-09 13:19:41,5.80,2072.00,19.58,67.86,420.19,70.00,19.00
2025-10-09 13:19:44,5.80,2071.00,19.55,67.83,420.60,70.00,19.00
2025-10-09 13:19:46,5.82,2068.00,19.56,67.79,420.42,70.00,19.00
2025-10-09 13:19:48,5.83,2061.00,19.56,67.88,419.62,70.00,19.00
2025-10-09 13:19:50,5.83,2065.00,19.56,68.01,421.23,70.00,19.00
2025-10-09 13:19:52,5.83,2064.00,19.56,68.13,420.25,70.00,19.00
2025-10-09 13:19:54,5.82,2065.00,19.56,68.30,419.39,70.00,19.00
2025-10-09 13:19:56,5.84,2065.00,19.55,68.42,419.67,70.00,19.00
2025-10-09 13:19:58,5.87,2061.00,19.58,68.53,418.92,70.00,19.00
2025-10-09 13:20:00,5.87,2054.00,19.55,68.53,419.16,70.00,19.00
2025-10-09 13:20:02,5.86,2055.00,19.58,68.57,420.31,70.00,19.00
2025-10-09 13:20:04,5.87,2055.00,19.55,68.60,418.64,70.00,19.00
2025-10-09 13:20:06,5.86,2056.00,19.55,68.69,419.21,70.00,19.00
2025-10-09 13:20:08,5.83,2058.00,19.55,68.67,419.16,70.00,19.00
2025-10-09 13:20:10,5.83,2067.00,19.55,68.51,418.58,70.00,19.00
2025-10-09 13:20:12,5.83,2064.00,19.55,68.40,419.62,70.00,19.00
2025-10-09 13:20:14,5.84,2064.00,19.56,68.18,419.33,70.00,19.00
2025-10-09 13:20:16,5.85,2060.00,19.55,68.18,418.81,70.00,19.00
2025-10-09 13:20:18,5.85,2060.00,19.55,68.26,418.81,70.00,19.00
2025-10-09 13:20:20,5.85,2057.00,19.56,68.31,419.16,70.00,19.00
2025-10-09 13:20:22,5.87,2059.00,19.56,68.22,419.04,70.00,19.00
2025-10-09 13:20:25,5.87,2054.00,19.54,68.17,419.27,70.00,19.00
2025-10-09 13:20:27,5.87,2054.00,19.55,68.18,418.52,70.00,19.00
2025-10-09 13:20:29,5.88,2054.00,19.55,68.17,418.46,70.00,19.00
2025-10-09 13:20:31,5.87,2053.00,19.55,68.17,418.23,70.00,19.00
2025-10-09 13:20:33,5.85,2055.00,19.55,68.11,418.98,70.00,19.00
2025-10-09 13:20:35,5.85,2059.00,19.55,68.10,418.12,70.00,19.00
2025-10-09 13:20:37,5.85,2060.00,19.55,68.02,418.64,70.00,19.00
2025-10-09 13:20:39,5.84,2060.00,19.54,68.00,418.18,70.00,19.00
2025-10-09 13:20:41,5.85,2061.00,19.54,67.86,417.43,70.00,19.00
2025-10-09 13:20:43,5.84,2060.00,19.51,67.87,418.41,70.00,19.00
2025-10-09 13:20:45,5.89,2063.00,19.51,67.76,418.23,70.00,19.00
2025-10-09 13:20:47,5.90,2049.00,19.54,67.72,417.54,70.00,19.00
2025-10-09 13:20:49,5.94,2047.00,19.52,67.74,417.43,70.00,19.00
2025-10-09 13:20:51,5.94,2037.00,19.52,67.75,418.23,70.00,19.00
2025-10-09 13:20:53,5.96,2037.00,19.55,67.74,418.23,70.00,19.00
2025-10-09 13:20:55,5.90,2031.00,19.52,67.71,419.33,70.00,19.00
2025-10-09 13:20:57,5.90,2046.00,19.52,67.71,417.60,70.00,19.00
2025-10-09 13:20:59,5.85,2047.00,19.52,67.71,418.29,70.00,19.00
2025-10-09 13:21:01,5.85,2060.00,19.52,67.71,418.00,70.00,19.00
