2025-10-04 16:32:53,5.78,2089.00,18.02,71.52,305.51,86.00,19.00
2025-10-04 16:32:55,5.79,2078.00,18.01,71.26,305.40,86.00,19.00
2025-10-04 16:32:57,5.76,2076.00,18.02,71.01,304.88,87.00,19.00
2025-10-04 16:32:59,5.80,2081.00,18.01,70.79,305.28,86.00,19.00
2025-10-04 16:33:01,5.71,2068.00,18.02,70.68,305.51,86.00,19.00
2025-10-04 16:33:03,5.74,2098.00,18.02,70.69,305.63,86.00,19.00
2025-10-04 16:33:05,5.63,2090.00,18.02,70.76,305.28,86.00,19.00
2025-10-04 16:33:07,5.71,2113.00,18.04,70.87,305.16,86.00,19.00
2025-10-04 16:33:09,5.62,2096.00,18.01,70.93,305.34,86.00,19.00
2025-10-04 16:33:11,5.69,2117.00,18.01,71.04,305.11,86.00,19.00
2025-10-04 16:33:13,5.63,2100.00,18.02,71.00,305.63,86.00,19.00
2025-10-04 16:33:15,5.72,2113.00,17.99,71.00,305.28,86.00,19.00
2025-10-04 16:33:18,5.69,2091.00,18.04,71.06,305.05,86.00,19.00
2025-10-04 16:33:20,5.74,2098.00,18.01,71.10,304.93,86.00,19.00
2025-10-04 16:33:22,5.72,2082.00,18.04,71.18,305.68,87.00,19.00
2025-10-04 16:33:24,5.73,2091.00,18.01,71.23,305.34,86.00,19.00
2025-10-04 16:33:26,5.69,2090.00,18.02,71.20,304.99,86.00,19.00
2025-10-04 16:33:28,5.70,2095.00,18.02,71.27,305.22,86.00,19.00
2025-10-04 16:33:30,5.71,2097.00,18.02,71.17,305.05,86.00,19.00
2025-10-04 16:33:32,5.73,2100.00,18.01,70.95,304.93,86.00,19.00
2025-10-04 16:33:34,5.78,2088.00,18.02,70.78,304.99,86.00,19.00
2025-10-04 16:33:36,5.80,2077.00,18.04,70.62,304.93,86.00,19.00
2025-10-04 16:33:38,5.87,2068.00,18.01,70.55,305.05,86.00,19.00
2025-10-04 16:33:40,5.82,2055.00,18.02,70.44,304.70,86.00,19.00
2025-10-04 16:33:42,5.77,2065.00,18.02,70.53,305.05,86.00,19.00
2025-10-04 16:33:44,5.72,2084.00,18.02,70.71,304.93,86.00,19.00
2025-10-04 16:33:46,5.74,2091.00,18.02,71.00,304.70,86.00,19.00
2025-10-04 16:33:48,5.64,2096.00,18.01,71.19,304.93,85.00,19.00
2025-10-04 16:33:50,5.65,2112.00,18.04,71.34,304.93,86.00,19.00
2025-10-04 16:33:52,5.71,2112.00,18.04,71.49,304.93,86.00,19.00
2025-10-04 16:33:54,5.75,2091.00,18.02,71.40,304.76,86.00,19.00
2025-10-04 16:33:56,5.75,2084.00,18.02,71.19,304.99,86.00,19.00
2025-10-04 16:33:58,5.75,2084.00,18.02,71.08,304.82,86.00,19.00
2025-10-04 16:34:01,5.78,2083.00,18.02,70.97,304.42,86.00,19.00
2025-10-04 16:34:03,5.74,2077.00,18.01,70.84,304.53,86.00,19.00
2025-10-04 16:34:05,5.71,2085.00,18.02,70.83,304.82,86.00,19.00
2025-10-04 16:34:07,5.77,2093.00,18.04,70.88,304.19,86.00,19.00
2025-10-04 16:34:09,5.76,2077.00,18.04,71.06,304.99,86.00,19.00
2025-10-04 16:34:11,5.83,2081.00,18.04,71.17,304.53,86.00,19.00
2025-10-04 16:34:13,5.79,2067.00,18.02,71.12,304.88,86.00,19.00
2025-10-04 16:34:15,5.80,2073.00,18.02,71.13,304.47,86.00,19.00
2025-10-04 16:34:17,5.76,2074.00,18.01,71.20,304.70,86.00,19.00
2025-10-04 16:34:19,5.73,2084.00,18.04,71.28,304.59,86.00,19.00
2025-10-04 16:34:21,5.73,2090.00,18.05,71.41,304.19,86.00,19.00
2025-10-04 16:34:23,5.69,2088.00,18.04,71.54,304.59,86.00,19.00
2025-10-04 16:34:25,5.68,2099.00,18.04,71.67,304.47,86.00,19.00
2025-10-04 16:34:27,5.69,2096.00,18.04,71.81,304.65,86.00,19.00
2025-10-04 16:34:29,5.72,2100.00,18.02,71.78,304.36,86.00,19.00
2025-10-04 16:34:31,5.71,2095.00,18.04,71.60,304.24,86.00,19.00
2025-10-04 16:34:33,5.76,2093.00,18.04,71.36,304.07,86.00,19.00
2025-10-04 16:34:35,5.78,2084.00,18.02,71.11,304.30,86.00,19.00
2025-10-04 16:34:37,5.67,2084.00,18.01,70.93,304.30,86.00,19.00
2025-10-04 16:34:39,5.68,2106.00,18.01,70.72,303.96,86.00,19.00
2025-10-04 16:34:42,5.62,2101.00,18.01,70.59,304.01,85.00,19.00
2025-10-04 16:34:44,5.60,2120.00,18.01,70.43,304.24,86.00,19.00
2025-10-04 16:34:46,5.55,2122.00,18.01,70.30,304.07,86.00,19.00
2025-10-04 16:34:48,5.64,2131.00,18.02,70.25,304.13,86.00,19.00
2025-10-04 16:34:50,5.68,2106.00,18.01,70.19,304.59,86.00,19.00
2025-10-04 16:34:52,5.69,2101.00,18.01,70.16,304.01,86.00,19.00
2025-10-04 16:34:54,5.69,2099.00,18.01,70.19,304.07,86.00,19.00
2025-10-04 16:34:56,5.73,2098.00,18.04,70.22,304.13,86.00,19.00
2025-10-04 16:34:58,5.71,2091.00,18.02,70.33,304.01,86.00,19.00
2025-10-04 16:35:00,5.69,2101.00,18.01,70.33,303.67,86.00,19.00
2025-10-04 16:35:02,5.70,2101.00,18.01,70.24,303.96,86.00,19.00
2025-10-04 16:35:04,5.71,2097.00,18.02,70.16,304.19,86.00,19.00
2025-10-04 16:35:06,5.74,2092.00,18.02,70.04,303.96,86.00,19.00
2025-10-04 16:35:08,5.73,2083.00,18.01,70.03,303.44,86.00,19.00
2025-10-04 16:35:10,5.67,2088.00,18.04,70.33,303.67,86.00,19.00
2025-10-04 16:35:12,5.66,2102.00,18.02,70.44,304.13,86.00,19.00
2025-10-04 16:35:14,5.63,2109.00,18.01,70.48,304.07,86.00,19.00
2025-10-04 16:35:16,5.59,2120.00,17.99,70.40,304.36,86.00,19.00
2025-10-04 16:35:18,5.63,2129.00,18.02,70.30,303.72,86.00,19.00
2025-10-04 16:35:20,5.61,2126.00,18.02,70.31,303.67,86.00,19.00
2025-10-04 16:35:23,5.66,2123.00,18.01,70.36,304.13,86.00,19.00
2025-10-04 16:35:25,5.69,2110.00,18.01,70.30,303.78,86.00,19.00
2025-10-04 16:35:27,5.70,2099.00,18.02,70.34,303.78,86.00,19.00
2025-10-04 16:35:29,5.65,2100.00,18.02,70.20,304.24,85.00,19.00
2025-10-04 16:35:31,5.67,2100.00,17.99,70.01,303.84,86.00,19.00
2025-10-04 16:35:33,5.63,2103.00,18.02,69.91,303.78,86.00,19.00
2025-10-04 16:35:35,5.66,2112.00,18.04,69.86,303.84,86.00,19.00
2025-10-04 16:35:37,5.66,2102.00,18.02,70.06,303.67,86.00,19.00
2025-10-04 16:35:39,5.75,2105.00,18.02,70.35,303.78,86.00,19.00
2025-10-04 16:35:41,5.75,2083.00,18.02,70.41,303.96,86.00,19.00
2025-10-04 16:35:43,5.74,2084.00,18.04,70.39,303.84,86.00,19.00
2025-10-04 16:35:45,5.72,2087.00,18.04,70.27,304.36,87.00,19.00
2025-10-04 16:35:47,5.70,2095.00,18.04,70.24,303.38,86.00,19.00
2025-10-04 16:35:49,5.70,2100.00,18.04,70.28,303.84,86.00,19.00
2025-10-04 16:35:51,5.72,2099.00,18.02,70.22,303.55,86.00,19.00
2025-10-04 16:35:53,5.72,2091.00,18.04,70.21,304.24,86.00,19.00
2025-10-04 16:35:55,5.74,2091.00,18.01,70.12,303.78,86.00,19.00
2025-10-04 16:35:57,5.77,2091.00,18.05,70.11,303.67,86.00,19.00
2025-10-04 16:35:59,5.71,2082.00,18.02,70.14,304.01,86.00,19.00
2025-10-04 16:36:01,5.73,2095.00,18.04,70.22,303.96,86.00,19.00
2025-10-04 16:36:03,5.73,2089.00,18.02,70.25,303.67,87.00,19.00
2025-10-04 16:36:06,5.72,2087.00,18.05,70.24,303.44,86.00,19.00
2025-10-04 16:36:08,5.73,2086.00,18.04,70.25,303.78,86.00,19.00
2025-10-04 16:36:10,5.77,2090.00,18.05,70.42,303.61,86.00,19.00
2025-10-04 16:36:12,5.86,2080.00,18.05,70.48,303.67,86.00,19.00
2025-10-04 16:36:14,5.84,2057.00,18.05,70.64,303.72,86.00,19.00
2025-10-04 16:36:16,5.82,2065.00,18.06,70.81,303.72,86.00,19.00
2025-10-04 16:36:18,5.84,2070.00,18.05,70.95,303.38,86.00,19.00
2025-10-04 16:36:20,5.73,2060.00,18.02,71.02,303.49,86.00,19.00
2025-10-04 16:36:22,5.63,2087.00,18.06,71.06,303.61,86.00,19.00
2025-10-04 16:36:24,5.69,2119.00,18.05,71.02,303.67,86.00,19.00
2025-10-04 16:36:26,5.59,2101.00,18.05,70.95,303.44,86.00,19.00
2025-10-04 16:36:28,5.55,2127.00,18.04,71.02,303.67,86.00,19.00
2025-10-04 16:36:30,5.62,2139.00,18.06,71.10,303.55,87.00,19.00
2025-10-04 16:36:32,5.60,2118.00,18.06,71.25,303.49,86.00,19.00
2025-10-04 16:36:34,5.57,2123.00,18.05,71.40,303.55,86.00,19.00
2025-10-04 16:36:36,5.67,2131.00,18.05,71.38,303.84,86.00,19.00
2025-10-04 16:36:38,5.66,2105.00,18.04,71.41,303.44,87.00,19.00
2025-10-04 16:36:40,5.61,2123.00,18.05,71.44,303.67,87.00,19.00
2025-10-04 16:36:42,5.66,2120.00,18.06,71.55,303.78,86.00,19.00
2025-10-04 16:36:44,5.65,2106.00,18.04,71.64,303.61,86.00,19.00
2025-10-04 16:36:47,5.68,2108.00,18.04,71.66,303.38,86.00,19.00
2025-10-04 16:36:49,5.70,2104.00,18.04,71.59,303.32,86.00,19.00
2025-10-04 16:36:51,5.68,2083.00,18.06,71.61,303.55,86.00,19.00
2025-10-04 16:36:53,5.71,2104.00,18.05,71.62,303.67,86.00,19.00
2025-10-04 16:36:55,5.73,2096.00,18.05,71.74,303.38,86.00,19.00
2025-10-04 16:36:57,5.70,2091.00,18.05,71.82,303.96,86.00,19.00
2025-10-04 16:36:59,5.74,2095.00,18.04,71.84,303.84,86.00,19.00
2025-10-04 16:37:01,5.81,2083.00,18.04,71.76,303.78,86.00,19.00
2025-10-04 16:37:03,5.73,2069.00,18.05,71.61,303.78,86.00,19.00
2025-10-04 16:37:05,5.70,2092.00,18.04,71.44,303.38,86.00,19.00
2025-10-04 16:37:07,5.68,2092.00,18.04,71.29,303.61,86.00,19.00
2025-10-04 16:37:09,5.64,2102.00,18.05,71.12,303.38,85.00,19.00
2025-10-04 16:37:11,5.64,2123.00,18.04,71.07,303.09,86.00,19.00
2025-10-04 16:37:13,5.67,2116.00,18.05,71.03,303.49,86.00,19.00
2025-10-04 16:37:15,5.64,2107.00,18.05,71.07,303.72,86.00,19.00
2025-10-04 16:37:17,5.67,2120.00,18.04,71.01,303.78,86.00,19.00
2025-10-04 16:37:19,5.61,2116.00,18.04,70.96,303.44,86.00,19.00
2025-10-04 16:37:21,5.48,2116.00,18.04,70.89,303.49,86.00,19.00
2025-10-04 16:37:23,5.48,2153.00,18.06,70.78,303.55,86.00,19.00
2025-10-04 16:37:25,5.55,2154.00,18.01,70.98,303.49,86.00,19.00
2025-10-04 16:37:28,5.55,2135.00,18.04,71.24,303.67,86.00,19.00
2025-10-04 16:37:30,5.61,2124.00,18.04,71.42,303.44,86.00,19.00
2025-10-04 16:37:32,5.75,2123.00,18.06,71.50,303.44,86.00,19.00
2025-10-04 16:37:34,5.76,2080.00,18.04,71.44,303.32,86.00,19.00
2025-10-04 16:37:36,5.74,2078.00,18.01,71.48,303.38,86.00,19.00
2025-10-04 16:37:38,5.75,2088.00,18.05,71.43,303.61,86.00,19.00
2025-10-04 16:37:40,5.71,2087.00,18.04,71.30,303.38,86.00,19.00
2025-10-04 16:37:42,5.73,2091.00,18.04,71.18,303.78,86.00,19.00
2025-10-04 16:37:44,5.74,2095.00,18.02,71.12,303.32,86.00,19.00
2025-10-04 16:37:46,5.59,2091.00,18.02,71.09,303.61,86.00,19.00
2025-10-04 16:37:48,5.55,2125.00,18.04,71.33,303.72,86.00,19.00
2025-10-04 16:37:50,5.61,2133.00,18.04,71.49,303.84,86.00,19.00
2025-10-04 16:37:52,5.52,2123.00,18.02,71.62,303.84,85.00,19.00
2025-10-04 16:37:54,5.49,2145.00,18.04,71.72,303.84,86.00,19.00
2025-10-04 16:37:56,5.62,2158.00,18.04,71.83,303.72,86.00,19.00
2025-10-04 16:37:58,5.59,2118.00,18.04,71.93,303.55,86.00,19.00
2025-10-04 16:38:00,5.64,2127.00,18.04,72.09,302.98,86.00,19.00
2025-10-04 16:38:02,5.64,2122.00,18.02,72.10,303.61,87.00,19.00
2025-10-04 16:38:04,5.66,2109.00,18.02,71.95,303.72,86.00,19.00
2025-10-04 16:38:06,5.69,2105.00,18.04,71.89,303.44,86.00,19.00
2025-10-04 16:38:08,5.70,2101.00,18.02,71.99,303.21,86.00,19.00
2025-10-04 16:38:11,5.64,2099.00,18.02,72.03,303.55,86.00,19.00
2025-10-04 16:38:13,5.69,2105.00,18.04,71.90,303.55,86.00,19.00
2025-10-04 16:38:15,5.71,2095.00,17.99,71.77,303.72,87.00,19.00
2025-10-04 16:38:17,5.68,2092.00,18.01,71.58,303.15,87.00,19.00
2025-10-04 16:38:19,5.72,2102.00,18.02,71.56,303.44,86.00,19.00
2025-10-04 16:38:21,5.73,2096.00,18.02,71.64,303.67,86.00,19.00
2025-10-04 16:38:23,5.71,2088.00,17.99,71.57,303.38,86.00,19.00
2025-10-04 16:38:25,5.71,2100.00,18.01,71.38,303.21,86.00,19.00
2025-10-04 16:38:27,5.71,2094.00,18.01,71.13,303.38,87.00,19.00
2025-10-04 16:38:29,5.80,2093.00,18.02,70.80,302.98,86.00,19.00
2025-10-04 16:38:31,5.83,2060.00,17.99,70.56,303.49,86.00,19.00
2025-10-04 16:38:33,5.83,2068.00,17.99,70.40,303.67,86.00,19.00
2025-10-04 16:38:35,5.79,2064.00,18.04,70.32,303.61,86.00,19.00
2025-10-04 16:38:37,5.79,2077.00,18.01,70.29,303.38,86.00,19.00
2025-10-04 16:38:39,5.71,2074.00,18.02,70.34,303.61,86.00,19.00
2025-10-04 16:38:41,5.69,2100.00,18.02,70.32,303.84,86.00,19.00
2025-10-04 16:38:43,5.64,2100.00,18.02,70.36,303.67,86.00,19.00
2025-10-04 16:38:45,5.70,2110.00,18.02,70.35,303.67,86.00,19.00
2025-10-04 16:38:47,5.70,2098.00,18.04,70.42,303.44,87.00,19.00
2025-10-04 16:38:49,5.68,2089.00,18.04,70.42,303.49,86.00,19.00
2025-10-04 16:38:52,5.72,2102.00,18.02,70.45,303.44,86.00,19.00
2025-10-04 16:38:54,5.69,2093.00,18.04,70.49,303.61,86.00,19.00
2025-10-04 16:38:56,5.67,2101.00,18.05,70.42,303.67,86.00,19.00
2025-10-04 16:38:58,5.66,2106.00,18.02,70.41,303.49,86.00,19.00
2025-10-04 16:39:00,5.64,2116.00,18.02,70.41,303.15,85.00,19.00
2025-10-04 16:39:02,5.63,2111.00,18.05,70.35,303.44,86.00,19.00
2025-10-04 16:39:04,5.76,2115.00,18.02,70.36,304.01,86.00,19.00
2025-10-04 16:39:06,5.70,2082.00,18.02,70.30,303.72,86.00,19.00
2025-10-04 16:39:08,5.69,2102.00,18.04,70.26,303.32,86.00,19.00
2025-10-04 16:39:10,5.71,2101.00,18.05,70.23,303.67,86.00,19.00
2025-10-04 16:39:12,5.67,2095.00,18.04,70.28,303.49,86.00,19.00
2025-10-04 16:39:14,5.62,2103.00,18.08,70.28,303.49,86.00,19.00
2025-10-04 16:39:16,5.70,2110.00,18.04,70.23,303.44,86.00,19.00
2025-10-04 16:39:18,5.74,2091.00,18.04,70.11,303.32,86.00,19.00
2025-10-04 16:39:20,5.74,2087.00,18.05,70.09,303.61,86.00,19.00
2025-10-04 16:39:22,5.75,2088.00,18.06,70.04,303.38,86.00,19.00
2025-10-04 16:39:24,5.78,2084.00,18.04,70.09,303.55,86.00,19.00
2025-10-04 16:39:26,5.70,2085.00,18.05,70.20,303.61,86.00,19.00
2025-10-04 16:39:28,5.67,2097.00,18.06,70.32,303.55,87.00,19.00
2025-10-04 16:39:30,5.68,2102.00,18.05,70.52,304.07,86.00,19.00
2025-10-04 16:39:33,5.64,2102.00,18.06,70.52,303.55,86.00,19.00
2025-10-04 16:39:35,5.61,2111.00,18.04,70.54,303.26,86.00,19.00
2025-10-04 16:39:37,5.66,2122.00,18.05,70.54,303.67,86.00,19.00
2025-10-04 16:39:39,5.64,2108.00,18.06,70.56,303.67,86.00,19.00
2025-10-04 16:39:41,5.67,2114.00,18.02,70.61,303.61,86.00,19.00
2025-10-04 16:39:43,5.70,2105.00,18.04,70.58,303.49,86.00,19.00
2025-10-04 16:39:45,5.71,2097.00,18.04,70.57,303.03,86.00,19.00
2025-10-04 16:39:47,5.67,2095.00,18.05,70.58,303.26,86.00,19.00
2025-10-04 16:39:49,5.66,2109.00,18.04,70.71,304.19,86.00,19.00
2025-10-04 16:39:51,5.64,2110.00,18.02,71.00,303.49,86.00,19.00
2025-10-04 16:39:53,5.63,2114.00,18.04,71.26,303.49,86.00,19.00
2025-10-04 16:39:55,5.61,2117.00,18.04,71.23,303.38,86.00,19.00
2025-10-04 16:39:57,5.63,2119.00,18.05,71.08,303.67,86.00,19.00
2025-10-04 16:39:59,5.61,2113.00,18.02,70.94,303.84,86.00,19.00
2025-10-04 16:40:01,5.60,2116.00,18.02,71.00,303.32,86.00,19.00
2025-10-04 16:40:03,5.62,2123.00,18.01,71.10,303.67,86.00,19.00
2025-10-04 16:40:05,5.60,2119.00,18.01,71.09,303.84,86.00,19.00
2025-10-04 16:40:07,5.63,2127.00,18.02,70.99,303.32,86.00,19.00
2025-10-04 16:40:09,5.68,2115.00,18.04,70.91,303.32,86.00,19.00
2025-10-04 16:40:11,5.61,2121.00,17.99,70.84,303.38,87.00,19.00
2025-10-04 16:40:13,5.61,2117.00,18.02,71.22,303.61,86.00,19.00
2025-10-04 16:40:16,5.55,2119.00,18.06,71.52,303.78,86.00,19.00
2025-10-04 16:40:18,5.55,2131.00,18.02,71.61,303.61,86.00,19.00
2025-10-04 16:40:20,5.54,2140.00,18.04,71.50,303.67,86.00,19.00
2025-10-04 16:40:22,5.49,2120.00,18.02,71.34,303.67,86.00,19.00
2025-10-04 16:40:24,5.48,2153.00,18.02,71.20,303.49,86.00,19.00
2025-10-04 16:40:26,5.57,2151.00,18.01,71.06,303.55,86.00,19.00
2025-10-04 16:40:28,5.60,2122.00,18.01,71.09,303.09,86.00,19.00
2025-10-04 16:40:30,5.64,2119.00,18.01,71.17,302.92,86.00,19.00
2025-10-04 16:40:32,5.75,2113.00,18.01,71.18,303.67,86.00,19.00
2025-10-04 16:40:34,5.76,2087.00,18.02,71.06,303.38,86.00,19.00
2025-10-04 16:40:36,5.75,2084.00,18.01,70.78,303.15,86.00,19.00
2025-10-04 16:40:38,5.68,2093.00,18.02,70.59,303.38,86.00,19.00
2025-10-04 16:40:40,5.56,2103.00,18.01,70.46,303.09,86.00,19.00
2025-10-04 16:40:42,5.58,2132.00,18.01,70.45,303.49,86.00,19.00
2025-10-04 16:40:44,5.60,2124.00,18.02,70.38,302.98,86.00,19.00
2025-10-04 16:40:46,5.62,2123.00,18.04,70.43,303.61,86.00,19.00
2025-10-04 16:40:48,5.62,2119.00,18.02,70.49,303.96,87.00,19.00
2025-10-04 16:40:50,5.69,2116.00,18.02,70.44,303.61,86.00,19.00
2025-10-04 16:40:52,5.67,2101.00,18.05,70.41,303.38,86.00,19.00
2025-10-04 16:40:54,5.65,2105.00,18.02,70.35,303.44,85.00,19.00
2025-10-04 16:40:57,5.69,2112.00,18.01,70.31,303.84,86.00,19.00
2025-10-04 16:40:59,5.73,2098.00,18.04,70.31,303.67,86.00,19.00
2025-10-04 16:41:01,5.75,2090.00,18.02,70.34,303.55,86.00,19.00
