2025-09-29 16:08:13,6.14,1974.00,20.39,64.54,519.49,89.00,19.00
2025-09-29 16:08:15,6.18,1987.00,20.36,64.57,519.44,90.00,19.00
2025-09-29 16:08:17,6.18,1980.00,20.36,64.67,519.55,89.00,19.00
2025-09-29 16:08:19,6.19,1980.00,20.36,64.90,519.32,89.00,19.00
2025-09-29 16:08:21,6.17,1977.00,20.38,65.06,519.03,89.00,19.00
2025-09-29 16:08:23,6.24,1982.00,20.38,65.17,519.44,89.00,19.00
2025-09-29 16:08:25,6.23,1966.00,20.38,65.41,519.78,89.00,19.00
2025-09-29 16:08:27,6.20,1966.00,20.38,65.63,519.84,89.00,19.00
2025-09-29 16:08:29,6.28,1973.00,20.38,65.73,519.49,89.00,19.00
2025-09-29 16:08:31,6.26,1957.00,20.39,65.78,519.32,89.00,19.00
2025-09-29 16:08:33,6.24,1959.00,20.39,65.74,519.32,89.00,19.00
2025-09-29 16:08:35,6.21,1965.00,20.39,65.69,519.49,89.00,19.00
2025-09-29 16:08:37,6.22,1972.00,20.40,65.55,519.61,89.00,19.00
2025-09-29 16:08:39,6.06,1970.00,20.39,65.27,519.21,89.00,19.00
2025-09-29 16:08:41,6.06,2006.00,20.38,65.15,519.49,88.00,19.00
2025-09-29 16:08:43,6.12,2008.00,20.40,65.17,519.72,89.00,19.00
2025-09-29 16:08:46,6.07,1999.00,20.40,65.27,519.32,89.00,19.00
2025-09-29 16:08:48,6.08,2005.00,20.39,65.35,519.26,89.00,19.00
2025-09-29 16:08:50,6.16,2004.00,20.40,65.37,519.55,89.00,19.00
2025-09-29 16:08:52,6.15,1986.00,20.39,65.44,519.44,89.00,19.00
2025-09-29 16:08:54,6.08,1989.00,20.40,65.43,519.44,89.00,19.00
2025-09-29 16:08:56,6.09,1997.00,20.40,65.46,519.84,89.00,19.00
2025-09-29 16:08:58,6.19,2000.00,20.39,65.28,519.32,89.00,19.00
2025-09-29 16:09:00,6.17,1976.00,20.39,65.12,519.44,89.00,19.00
2025-09-29 16:09:02,6.20,1981.00,20.39,64.97,519.61,89.00,19.00
2025-09-29 16:09:04,6.19,1974.00,20.39,64.97,519.44,89.00,19.00
2025-09-29 16:09:06,6.23,1976.00,20.40,64.92,519.21,89.00,19.00
2025-09-29 16:09:08,6.08,1969.00,20.39,64.90,519.26,89.00,19.00
2025-09-29 16:09:10,6.09,2004.00,20.42,64.91,519.49,89.00,19.00
2025-09-29 16:09:12,6.10,2004.00,20.42,64.90,518.80,89.00,19.00
2025-09-29 16:09:14,6.09,1998.00,20.42,64.86,519.32,89.00,19.00
2025-09-29 16:09:16,6.10,1998.00,20.40,64.78,518.98,89.00,19.00
2025-09-29 16:09:18,6.16,1998.00,20.40,64.70,518.69,89.00,19.00
2025-09-29 16:09:20,6.17,1986.00,20.42,64.63,519.03,89.00,19.00
2025-09-29 16:09:22,6.20,1980.00,20.42,64.53,518.92,89.00,19.00
2025-09-29 16:09:24,6.19,1974.00,20.42,64.43,518.80,89.00,19.00
2025-09-29 16:09:27,6.22,1978.00,20.39,64.48,518.92,90.00,19.00
2025-09-29 16:09:29,6.21,1970.00,20.42,64.40,518.92,89.00,19.00
2025-09-29 16:09:31,6.20,1974.00,20.40,64.41,518.86,89.00,19.00
2025-09-29 16:09:33,6.15,1975.00,20.42,64.36,519.09,88.00,19.00
2025-09-29 16:09:35,6.18,1986.00,20.40,64.33,519.03,89.00,19.00
2025-09-29 16:09:37,6.05,2005.00,20.39,64.34,519.03,89.00,19.00
2025-09-29 16:09:39,6.06,2007.00,20.42,64.41,519.15,89.00,19.00
2025-09-29 16:09:41,6.12,2007.00,20.39,64.46,518.86,89.00,19.00
2025-09-29 16:09:43,6.04,2001.00,20.40,64.40,518.69,90.00,19.00
2025-09-29 16:09:45,6.03,2014.00,20.40,64.26,518.98,89.00,19.00
2025-09-29 16:09:47,6.12,1990.00,20.42,64.14,519.03,89.00,19.00
2025-09-29 16:09:49,6.13,1994.00,20.39,64.03,518.98,89.00,19.00
2025-09-29 16:09:51,6.12,1987.00,20.38,64.03,518.86,89.00,19.00
2025-09-29 16:09:53,6.20,1988.00,20.40,64.03,519.09,89.00,19.00
2025-09-29 16:09:55,6.25,1977.00,20.42,64.05,519.03,89.00,19.00
2025-09-29 16:09:57,6.21,1963.00,20.43,64.24,518.98,89.00,19.00
2025-09-29 16:09:59,6.21,1972.00,20.40,64.32,519.15,89.00,19.00
2025-09-29 16:10:01,6.19,1973.00,20.43,64.34,518.92,89.00,19.00
2025-09-29 16:10:03,6.22,1975.00,20.40,64.32,2.76,89.00,19.00
2025-09-29 16:10:05,6.22,1964.00,20.38,64.29,2.71,89.00,19.00
2025-09-29 16:10:07,6.22,1968.00,20.39,64.20,2.76,89.00,19.00
2025-09-29 16:10:10,6.26,1969.00,20.40,64.19,2.76,89.00,19.00
2025-09-29 16:10:12,6.22,1970.00,20.39,64.11,2.76,89.00,19.00
2025-09-29 16:10:14,6.19,1970.00,20.38,64.17,2.76,89.00,19.00
2025-09-29 16:10:16,6.15,1980.00,20.40,64.13,2.76,89.00,19.00
2025-09-29 16:10:18,6.18,1986.00,20.40,64.14,2.76,89.00,19.00
2025-09-29 16:10:20,6.19,1979.00,20.40,64.15,2.76,89.00,19.00
2025-09-29 16:10:22,6.18,1971.00,20.39,64.21,2.76,89.00,19.00
2025-09-29 16:10:24,6.21,1980.00,20.38,64.13,2.76,89.00,19.00
2025-09-29 16:10:26,6.20,1973.00,20.38,64.11,2.76,89.00,19.00
2025-09-29 16:10:28,6.22,1973.00,20.39,64.05,467.37,89.00,19.00
2025-09-29 16:10:30,6.09,1970.00,20.39,63.89,466.85,89.00,19.00
2025-09-29 16:10:32,6.11,2000.00,20.38,63.74,467.08,89.00,19.00
2025-09-29 16:10:34,6.12,1996.00,20.38,63.67,466.68,89.00,19.00
2025-09-29 16:10:36,6.07,1997.00,20.38,63.68,466.62,89.00,19.00
2025-09-29 16:10:38,6.07,2007.00,20.39,63.68,467.19,90.00,19.00
2025-09-29 16:10:40,6.14,2006.00,20.38,63.65,466.79,89.00,19.00
2025-09-29 16:10:42,6.15,1988.00,20.39,63.67,466.62,89.00,19.00
2025-09-29 16:10:44,6.10,1986.00,20.40,63.65,467.14,89.00,19.00
2025-09-29 16:10:46,6.14,1998.00,20.40,63.74,466.62,89.00,19.00
2025-09-29 16:10:48,6.16,1989.00,20.40,63.81,466.79,89.00,19.00
2025-09-29 16:10:51,6.16,1980.00,20.39,63.95,466.96,89.00,19.00
2025-09-29 16:10:53,6.20,1983.00,20.38,63.95,466.50,88.00,19.00
2025-09-29 16:10:55,6.24,1974.00,20.39,63.98,466.33,89.00,19.00
2025-09-29 16:10:57,6.32,1963.00,20.39,63.95,466.16,89.00,19.00
2025-09-29 16:10:59,6.27,1946.00,20.39,63.86,466.04,90.00,19.00
2025-09-29 16:11:01,6.27,1962.00,20.38,63.74,467.08,89.00,19.00
2025-09-29 16:11:03,6.22,1961.00,20.39,63.58,466.73,89.00,19.00
2025-09-29 16:11:05,6.19,1969.00,20.39,63.48,466.68,89.00,19.00
2025-09-29 16:11:07,6.12,1977.00,20.39,63.36,466.73,89.00,19.00
2025-09-29 16:11:09,6.15,1993.00,20.39,63.27,466.04,90.00,19.00
2025-09-29 16:11:11,6.22,1987.00,20.40,63.31,463.85,89.00,19.00
2025-09-29 16:11:13,6.22,1963.00,20.42,63.50,466.04,88.00,19.00
2025-09-29 16:11:15,6.24,1971.00,20.40,63.57,466.62,89.00,19.00
2025-09-29 16:11:17,6.20,1965.00,20.43,63.71,466.39,89.00,19.00
2025-09-29 16:11:19,6.25,1975.00,20.42,63.80,466.44,89.00,19.00
2025-09-29 16:11:21,6.18,1960.00,20.42,63.86,466.56,89.00,19.00
2025-09-29 16:11:23,6.21,1982.00,20.40,63.98,466.56,89.00,19.00
2025-09-29 16:11:25,6.21,1971.00,20.43,64.12,466.21,89.00,19.00
2025-09-29 16:11:27,6.26,1971.00,20.43,64.29,466.56,89.00,19.00
2025-09-29 16:11:29,6.20,1959.00,20.43,64.46,466.62,89.00,19.00
2025-09-29 16:11:31,6.20,1976.00,20.42,64.58,466.39,89.00,19.00
2025-09-29 16:11:34,6.21,1975.00,20.40,64.56,466.50,89.00,19.00
2025-09-29 16:11:36,6.19,1971.00,20.42,64.50,466.56,89.00,19.00
2025-09-29 16:11:38,6.18,1975.00,20.42,64.42,466.56,89.00,19.00
2025-09-29 16:11:40,6.20,1980.00,20.42,64.34,466.33,88.00,19.00
2025-09-29 16:11:42,6.21,1976.00,20.42,64.30,466.44,89.00,19.00
2025-09-29 16:11:44,6.18,1973.00,20.40,64.32,466.56,89.00,19.00
2025-09-29 16:11:46,6.15,1983.00,20.40,64.43,466.44,89.00,19.00
2025-09-29 16:11:48,6.16,1989.00,20.39,64.37,466.62,89.00,19.00
2025-09-29 16:11:50,6.10,1982.00,20.39,64.30,466.44,90.00,19.00
2025-09-29 16:11:52,6.13,1998.00,20.40,64.30,465.75,88.00,19.00
2025-09-29 16:11:54,6.06,2011.00,20.39,64.29,466.39,89.00,19.00
2025-09-29 16:11:56,6.07,2007.00,20.40,64.44,466.50,88.00,19.00
2025-09-29 16:11:58,6.04,2004.00,20.42,64.29,466.27,89.00,19.00
2025-09-29 16:12:00,6.10,2013.00,20.38,64.11,466.56,89.00,19.00
2025-09-29 16:12:02,6.06,1999.00,20.38,64.07,466.50,89.00,19.00
2025-09-29 16:12:04,6.12,1988.00,20.40,64.06,466.39,89.00,19.00
2025-09-29 16:12:06,6.17,1993.00,20.38,64.03,466.21,89.00,19.00
2025-09-29 16:12:08,6.12,1985.00,20.36,64.02,466.16,89.00,19.00
2025-09-29 16:12:10,6.16,1991.00,20.36,64.01,466.44,89.00,19.00
2025-09-29 16:12:12,6.20,1983.00,20.39,64.03,466.73,89.00,19.00
2025-09-29 16:12:15,6.25,1974.00,20.36,64.10,466.79,89.00,19.00
2025-09-29 16:12:17,6.22,1965.00,20.38,64.15,466.21,89.00,19.00
2025-09-29 16:12:19,6.29,1970.00,20.36,64.10,466.10,89.00,19.00
2025-09-29 16:12:21,6.25,1957.00,20.38,64.10,466.16,89.00,19.00
2025-09-29 16:12:23,6.21,1962.00,20.38,64.02,466.21,89.00,19.00
2025-09-29 16:12:25,6.20,1973.00,20.39,63.92,466.33,89.00,19.00
2025-09-29 16:12:27,6.17,1975.00,20.38,63.80,466.21,90.00,19.00
2025-09-29 16:12:29,6.19,1978.00,20.40,63.81,466.33,89.00,19.00
2025-09-29 16:12:31,6.18,1977.00,20.38,63.80,466.33,89.00,19.00
2025-09-29 16:12:33,6.22,1980.00,20.39,63.77,464.95,89.00,19.00
2025-09-29 16:12:35,6.16,1968.00,20.39,63.77,465.93,89.00,19.00
2025-09-29 16:12:37,6.19,1982.00,20.36,63.90,466.21,89.00,19.00
2025-09-29 16:12:39,6.18,1978.00,20.39,64.17,466.62,89.00,19.00
2025-09-29 16:12:41,6.18,1978.00,20.40,64.38,466.33,89.00,19.00
2025-09-29 16:12:43,6.11,1978.00,20.39,64.43,466.21,89.00,19.00
2025-09-29 16:12:45,6.12,1998.00,20.40,64.36,466.33,90.00,19.00
2025-09-29 16:12:47,6.14,1994.00,20.39,64.19,465.93,89.00,19.00
2025-09-29 16:12:49,6.14,1988.00,20.39,64.05,466.16,89.00,19.00
2025-09-29 16:12:51,6.18,1990.00,20.39,63.99,466.68,89.00,19.00
2025-09-29 16:12:53,6.17,1979.00,20.38,63.96,466.56,89.00,19.00
2025-09-29 16:12:56,6.22,1982.00,20.39,64.03,466.39,89.00,19.00
2025-09-29 16:12:58,6.17,1968.00,20.39,64.09,465.87,89.00,19.00
2025-09-29 16:13:00,6.15,1982.00,20.36,64.12,466.04,89.00,19.00
2025-09-29 16:13:02,6.13,1987.00,20.35,64.01,466.16,89.00,19.00
2025-09-29 16:13:04,6.17,1991.00,20.35,63.98,466.21,89.00,19.00
2025-09-29 16:13:06,6.15,1982.00,20.39,63.96,466.10,89.00,19.00
2025-09-29 16:13:08,6.18,1989.00,20.40,63.96,466.44,89.00,19.00
2025-09-29 16:13:10,6.14,1980.00,20.40,64.00,466.39,89.00,19.00
2025-09-29 16:13:12,6.11,1989.00,20.40,64.04,466.16,90.00,19.00
2025-09-29 16:13:14,6.02,1995.00,20.39,64.09,466.16,89.00,19.00
2025-09-29 16:13:16,5.98,2022.00,20.40,64.21,466.33,89.00,19.00
2025-09-29 16:13:18,6.00,2026.00,20.40,64.26,466.39,89.00,19.00
2025-09-29 16:13:20,5.98,2023.00,20.40,64.20,466.27,89.00,19.00
2025-09-29 16:13:22,6.01,2024.00,20.40,64.32,466.27,89.00,19.00
2025-09-29 16:13:24,6.10,2019.00,20.40,64.63,466.39,89.00,19.00
2025-09-29 16:13:26,6.16,1994.00,20.40,64.89,466.39,89.00,19.00
2025-09-29 16:13:28,6.15,1985.00,20.42,65.11,466.16,89.00,19.00
2025-09-29 16:13:30,6.19,1985.00,20.40,65.21,466.21,89.00,19.00
2025-09-29 16:13:32,6.22,1976.00,20.38,65.04,466.21,88.00,19.00
2025-09-29 16:13:34,6.25,1972.00,20.39,64.89,466.21,90.00,19.00
2025-09-29 16:13:36,6.19,1963.00,20.38,64.79,466.10,89.00,19.00
2025-09-29 16:13:39,6.14,1975.00,20.40,64.69,465.98,89.00,19.00
2025-09-29 16:13:41,6.18,1988.00,20.39,64.61,465.98,89.00,19.00
2025-09-29 16:13:43,6.11,1982.00,20.40,64.41,465.93,89.00,19.00
2025-09-29 16:13:45,6.10,1994.00,20.38,64.29,466.04,89.00,19.00
2025-09-29 16:13:47,6.05,1998.00,20.38,64.10,466.33,89.00,19.00
2025-09-29 16:13:49,6.12,2013.00,20.36,63.97,465.93,89.00,19.00
2025-09-29 16:13:51,6.10,1993.00,20.40,64.00,466.10,89.00,19.00
2025-09-29 16:13:53,6.13,1998.00,20.38,64.03,466.39,89.00,19.00
2025-09-29 16:13:55,6.12,1991.00,20.38,64.05,466.16,89.00,19.00
2025-09-29 16:13:57,6.21,1993.00,20.38,64.21,466.27,90.00,19.00
2025-09-29 16:13:59,6.17,1970.00,20.38,64.36,466.04,90.00,19.00
2025-09-29 16:14:01,6.17,1981.00,20.39,64.38,466.10,89.00,19.00
2025-09-29 16:14:03,6.20,1982.00,20.36,64.36,466.10,89.00,19.00
2025-09-29 16:14:05,6.18,1974.00,20.36,64.28,466.10,89.00,19.00
2025-09-29 16:14:07,6.18,1978.00,20.38,64.22,466.10,89.00,19.00
2025-09-29 16:14:09,6.13,1978.00,20.39,64.23,466.16,89.00,19.00
2025-09-29 16:14:11,6.13,1994.00,20.39,64.20,466.04,89.00,19.00
2025-09-29 16:14:13,6.09,1991.00,20.38,64.22,465.98,89.00,19.00
2025-09-29 16:14:15,6.09,2005.00,20.43,64.37,464.77,89.00,19.00
2025-09-29 16:14:17,6.10,2002.00,20.39,64.50,464.89,89.00,19.00
2025-09-29 16:14:20,6.15,1997.00,20.38,64.58,465.12,89.00,19.00
2025-09-29 16:14:22,6.11,1982.00,20.40,64.66,465.00,89.00,19.00
2025-09-29 16:14:24,6.13,1992.00,20.39,64.66,465.29,89.00,19.00
2025-09-29 16:14:26,6.17,1988.00,20.40,64.67,465.24,89.00,19.00
2025-09-29 16:14:28,6.12,1982.00,20.40,64.74,465.29,89.00,19.00
2025-09-29 16:14:30,6.21,1992.00,20.40,64.68,465.64,89.00,19.00
2025-09-29 16:14:32,6.24,1969.00,20.42,64.73,465.47,89.00,19.00
2025-09-29 16:14:34,6.24,1969.00,20.42,64.73,465.35,89.00,19.00
2025-09-29 16:14:36,6.22,1966.00,20.42,64.79,465.18,89.00,19.00
2025-09-29 16:14:38,6.27,1968.00,20.40,64.97,465.41,89.00,19.00
2025-09-29 16:14:40,6.18,1959.00,20.42,65.14,465.41,89.00,19.00
2025-09-29 16:14:42,6.20,1982.00,20.39,65.26,465.41,89.00,19.00
2025-09-29 16:14:44,6.19,1976.00,20.36,65.12,465.58,89.00,19.00
2025-09-29 16:14:46,6.17,1977.00,20.39,64.90,465.35,88.00,19.00
2025-09-29 16:14:48,6.23,1984.00,20.39,64.69,465.52,89.00,19.00
2025-09-29 16:14:50,6.18,1968.00,20.40,64.58,465.35,89.00,19.00
2025-09-29 16:14:52,6.18,1980.00,20.40,64.66,465.41,89.00,19.00
2025-09-29 16:14:54,6.18,1979.00,20.42,64.70,465.52,89.00,19.00
2025-09-29 16:14:56,6.19,1980.00,20.39,64.62,465.35,89.00,19.00
2025-09-29 16:14:58,6.12,1978.00,20.40,64.63,465.47,89.00,19.00
2025-09-29 16:15:00,6.14,1994.00,20.39,64.64,465.52,89.00,19.00
2025-09-29 16:15:03,6.15,1993.00,20.39,64.72,465.64,89.00,19.00
2025-09-29 16:15:05,6.15,1985.00,20.39,64.83,465.24,89.00,19.00
2025-09-29 16:15:07,6.16,1984.00,20.38,64.68,465.24,89.00,19.00
2025-09-29 16:15:09,6.16,1982.00,20.39,64.44,465.70,89.00,19.00
2025-09-29 16:15:11,6.18,1984.00,20.38,64.28,465.52,89.00,19.00
2025-09-29 16:15:13,6.21,1976.00,20.39,64.17,465.52,89.00,19.00
2025-09-29 16:15:15,6.19,1973.00,20.38,64.14,465.64,89.00,19.00
2025-09-29 16:15:17,6.20,1978.00,20.38,64.27,465.35,90.00,19.00
2025-09-29 16:15:19,6.20,1976.00,20.40,64.40,465.64,90.00,19.00
2025-09-29 16:15:21,6.22,1974.00,20.39,64.37,465.47,89.00,19.00
2025-09-29 16:15:23,6.18,1971.00,20.39,64.37,465.58,89.00,19.00
2025-09-29 16:15:25,6.14,1978.00,20.38,64.38,465.58,89.00,19.00
2025-09-29 16:15:27,6.13,1990.00,20.39,64.48,465.47,90.00,19.00
2025-09-29 16:15:29,6.11,1993.00,20.35,64.40,465.70,89.00,19.00
2025-09-29 16:15:31,6.10,1996.00,20.38,64.34,465.64,89.00,19.00
2025-09-29 16:15:33,6.13,1997.00,20.39,64.31,465.41,89.00,19.00
2025-09-29 16:15:35,6.20,1991.00,20.38,64.33,465.58,89.00,19.00
2025-09-29 16:15:37,6.20,1974.00,20.39,64.37,465.58,89.00,19.00
2025-09-29 16:15:39,6.21,1974.00,20.38,64.33,465.70,89.00,19.00
2025-09-29 16:15:41,6.21,1973.00,20.36,64.35,465.58,89.00,19.00
2025-09-29 16:15:44,6.14,1982.00,20.40,64.35,465.64,89.00,19.00
2025-09-29 16:15:46,6.22,1990.00,20.40,64.30,465.87,89.00,19.00
2025-09-29 16:15:48,6.17,1970.00,20.38,64.41,465.35,89.00,19.00
2025-09-29 16:15:50,6.23,1979.00,20.40,64.50,465.52,89.00,19.00
2025-09-29 16:15:52,6.19,1967.00,20.39,64.46,465.58,89.00,19.00
2025-09-29 16:15:54,6.24,1968.00,20.40,64.47,465.52,89.00,19.00
2025-09-29 16:15:56,6.10,1964.00,20.39,64.46,465.64,89.00,19.00
2025-09-29 16:15:58,6.14,2002.00,20.40,64.37,465.75,88.00,19.00
2025-09-29 16:16:00,6.09,1988.00,20.42,64.30,465.41,89.00,19.00
2025-09-29 16:16:02,6.14,2000.00,20.40,64.24,465.75,89.00,19.00
2025-09-29 16:16:04,6.12,1989.00,20.42,64.25,465.58,89.00,19.00
2025-09-29 16:16:06,6.16,1994.00,20.40,64.24,465.47,89.00,19.00
2025-09-29 16:16:08,6.14,1983.00,20.40,64.17,465.47,89.00,19.00
2025-09-29 16:16:10,6.11,1986.00,20.40,64.15,465.64,89.00,19.00
2025-09-29 16:16:12,6.07,2005.00,20.40,64.17,465.47,89.00,19.00
2025-09-29 16:16:14,6.06,2007.00,20.42,64.20,465.64,89.00,19.00
2025-09-29 16:16:16,6.13,2011.00,20.42,64.15,465.41,89.00,19.00
2025-09-29 16:16:18,6.10,1998.00,20.42,63.98,465.58,89.00,19.00
2025-09-29 16:16:20,6.08,2014.00,20.43,63.94,465.24,89.00,19.00
2025-09-29 16:16:22,6.10,1995.00,20.43,63.85,465.52,89.00,19.00
2025-09-29 16:16:25,6.11,1998.00,20.42,63.76,465.98,89.00,19.00
2025-09-29 16:16:27,6.07,1994.00,20.42,63.69,465.52,89.00,19.00
2025-09-29 16:16:29,6.09,1998.00,20.42,63.65,465.52,89.00,19.00
2025-09-29 16:16:31,6.15,1989.00,20.43,63.58,465.41,89.00,19.00
2025-09-29 16:16:33,6.16,1992.00,20.43,63.59,465.47,89.00,19.00
2025-09-29 16:16:35,6.17,1986.00,20.45,63.70,465.24,89.00,19.00
2025-09-29 16:16:37,6.15,1982.00,20.43,63.93,465.35,89.00,19.00
2025-09-29 16:16:39,6.17,1986.00,20.43,64.32,465.29,88.00,19.00
2025-09-29 16:16:41,6.20,1984.00,20.43,64.46,465.93,89.00,19.00
2025-09-29 16:16:43,6.14,1973.00,20.42,64.49,465.81,89.00,19.00
2025-09-29 16:16:45,6.12,1989.00,20.43,64.49,465.81,89.00,19.00
2025-09-29 16:16:47,6.13,1992.00,20.45,64.45,465.41,89.00,19.00
2025-09-29 16:16:49,6.17,1990.00,20.40,64.48,465.64,89.00,19.00
2025-09-29 16:16:51,6.12,1982.00,20.42,64.48,465.47,89.00,19.00
2025-09-29 16:16:53,6.18,1989.00,20.45,64.45,465.58,89.00,19.00
2025-09-29 16:16:55,6.20,1979.00,20.42,64.31,465.52,89.00,19.00
2025-09-29 16:16:57,6.15,1974.00,20.45,63.98,465.35,89.00,19.00
2025-09-29 16:16:59,6.16,1987.00,20.43,63.72,465.52,89.00,19.00
2025-09-29 16:17:01,6.16,1984.00,20.42,63.65,465.58,89.00,19.00
2025-09-29 16:17:03,6.17,1989.00,20.45,63.65,465.47,89.00,19.00
2025-09-29 16:17:05,6.15,1983.00,20.43,63.74,465.58,89.00,19.00
2025-09-29 16:17:08,6.16,1986.00,20.43,63.84,465.35,89.00,19.00
2025-09-29 16:17:10,6.16,1981.00,20.46,63.95,465.70,89.00,19.00
2025-09-29 16:17:12,6.13,1983.00,20.42,64.00,465.52,89.00,19.00
2025-09-29 16:17:14,6.18,1990.00,20.45,63.89,465.35,88.00,19.00
2025-09-29 16:17:16,6.18,1979.00,20.43,63.90,465.29,89.00,19.00
2025-09-29 16:17:18,6.21,1979.00,20.43,63.90,465.18,89.00,19.00
2025-09-29 16:17:20,6.17,1975.00,20.45,63.90,465.35,89.00,19.00
2025-09-29 16:17:22,6.21,1976.00,20.43,63.82,465.41,89.00,19.00
2025-09-29 16:17:24,6.17,1969.00,20.43,63.61,465.58,89.00,19.00
2025-09-29 16:17:26,6.15,1982.00,20.45,63.37,465.29,89.00,19.00
2025-09-29 16:17:28,6.14,1987.00,20.45,63.20,465.29,89.00,19.00
2025-09-29 16:17:30,6.16,1986.00,20.45,63.15,465.06,88.00,19.00
2025-09-29 16:17:32,6.15,1986.00,20.43,63.14,465.35,89.00,19.00
2025-09-29 16:17:34,6.16,1990.00,20.46,63.09,465.87,89.00,19.00
2025-09-29 16:17:36,6.12,1985.00,20.47,63.11,465.58,89.00,19.00
2025-09-29 16:17:38,6.18,1993.00,20.46,63.54,465.18,89.00,19.00
2025-09-29 16:17:40,6.12,1980.00,20.47,63.98,465.12,89.00,19.00
2025-09-29 16:17:42,6.14,1994.00,20.47,64.31,465.41,89.00,19.00
2025-09-29 16:17:44,6.13,1990.00,20.49,64.48,465.29,89.00,19.00
2025-09-29 16:17:46,6.17,1991.00,20.47,64.81,465.06,89.00,19.00
2025-09-29 16:17:49,6.13,1983.00,20.47,65.20,465.06,89.00,19.00
2025-09-29 16:17:51,6.18,1991.00,20.46,65.44,465.64,89.00,19.00
2025-09-29 16:17:53,6.21,1981.00,20.46,65.63,465.41,90.00,19.00
2025-09-29 16:17:55,6.17,1969.00,20.50,65.88,465.70,89.00,19.00
2025-09-29 16:17:57,6.17,1981.00,20.47,66.06,465.47,89.00,19.00
2025-09-29 16:17:59,6.16,1981.00,20.49,66.09,465.87,89.00,19.00
2025-09-29 16:18:01,6.18,1983.00,20.50,66.10,465.24,89.00,19.00
2025-09-29 16:18:03,6.14,1978.00,20.46,66.03,465.35,87.00,19.00
2025-09-29 16:18:05,6.17,1990.00,20.46,65.76,465.70,89.00,19.00
2025-09-29 16:18:07,6.15,1982.00,20.47,65.56,465.29,89.00,19.00
2025-09-29 16:18:09,6.12,1986.00,20.47,65.45,465.24,88.00,19.00
2025-09-29 16:18:11,6.15,1994.00,20.47,65.38,465.47,88.00,19.00
