2025-10-02 22:38:12,5.86,2055.00,18.48,56.02,71.71,88.00,19.00
2025-10-02 22:38:14,5.85,2058.00,18.50,56.26,71.71,89.00,19.00
2025-10-02 22:38:16,5.84,2058.00,18.50,56.39,71.71,89.00,19.00
2025-10-02 22:38:18,5.79,2063.00,18.47,56.52,71.71,89.00,19.00
2025-10-02 22:38:20,5.75,2075.00,18.45,56.65,71.71,89.00,19.00
2025-10-02 22:38:22,5.77,2086.00,18.50,56.75,71.71,89.00,19.00
2025-10-02 22:38:24,5.77,2077.00,18.50,56.67,71.71,89.00,19.00
2025-10-02 22:38:26,5.82,2078.00,18.50,56.78,71.71,89.00,19.00
2025-10-02 22:38:28,5.90,2067.00,18.47,57.02,71.71,89.00,19.00
2025-10-02 22:38:30,5.90,2046.00,18.48,57.02,71.71,89.00,19.00
2025-10-02 22:38:32,5.82,2047.00,18.47,56.97,71.71,89.00,19.00
2025-10-02 22:38:34,5.87,2070.00,18.47,56.80,71.71,89.00,19.00
2025-10-02 22:38:37,5.82,2054.00,18.47,56.59,71.71,89.00,19.00
2025-10-02 22:38:39,5.76,2068.00,18.45,56.46,71.71,89.00,19.00
2025-10-02 22:38:41,5.78,2082.00,18.47,56.27,71.71,89.00,19.00
2025-10-02 22:38:43,5.83,2076.00,18.47,56.14,71.71,89.00,19.00
2025-10-02 22:38:45,5.79,2061.00,18.48,56.08,71.77,89.00,19.00
2025-10-02 22:38:47,5.83,2071.00,18.47,56.01,71.71,89.00,19.00
2025-10-02 22:38:49,5.82,2067.00,18.45,56.04,71.71,89.00,19.00
2025-10-02 22:38:51,5.80,2068.00,18.48,56.11,71.71,89.00,19.00
2025-10-02 22:38:53,5.86,2070.00,18.48,56.22,71.71,89.00,19.00
2025-10-02 22:38:55,5.81,2060.00,18.47,56.37,71.71,89.00,19.00
2025-10-02 22:38:57,5.83,2073.00,18.45,56.46,71.71,89.00,19.00
2025-10-02 22:38:59,5.78,2062.00,18.48,56.54,71.71,88.00,19.00
2025-10-02 22:39:01,5.84,2077.00,18.47,56.70,71.77,89.00,19.00
2025-10-02 22:39:03,5.78,2063.00,18.45,56.82,71.71,90.00,19.00
2025-10-02 22:39:05,5.74,2077.00,18.47,56.92,71.71,89.00,19.00
2025-10-02 22:39:07,5.72,2087.00,18.47,56.77,71.77,89.00,19.00
2025-10-02 22:39:09,5.79,2086.00,18.47,56.68,71.71,89.00,19.00
2025-10-02 22:39:11,5.76,2071.00,18.45,56.65,71.71,89.00,19.00
2025-10-02 22:39:13,5.79,2082.00,18.45,56.50,71.71,89.00,19.00
2025-10-02 22:39:15,5.83,2076.00,18.45,56.33,71.71,88.00,19.00
2025-10-02 22:39:17,5.79,2065.00,18.47,56.31,71.71,89.00,19.00
2025-10-02 22:39:20,5.81,2079.00,18.47,56.26,71.71,89.00,19.00
2025-10-02 22:39:22,5.74,2073.00,18.47,56.20,71.71,89.00,19.00
2025-10-02 22:39:24,5.76,2086.00,18.50,56.30,71.71,90.00,19.00
2025-10-02 22:39:26,5.74,2082.00,18.48,56.52,71.71,89.00,19.00
2025-10-02 22:39:28,5.81,2089.00,18.50,56.61,71.71,89.00,19.00
2025-10-02 22:39:30,5.75,2069.00,18.50,56.64,71.71,89.00,19.00
2025-10-02 22:39:32,5.84,2087.00,18.48,56.55,71.71,88.00,19.00
2025-10-02 22:39:34,5.70,2079.00,18.50,56.41,71.71,89.00,19.00
2025-10-02 22:39:36,5.80,2098.00,18.48,56.31,71.71,89.00,19.00
2025-10-02 22:39:38,5.71,2072.00,18.48,56.28,71.71,88.00,19.00
2025-10-02 22:39:40,5.79,2094.00,18.48,56.24,71.71,89.00,19.00
2025-10-02 22:39:42,5.66,2064.00,18.48,56.12,71.71,89.00,19.00
2025-10-02 22:39:44,5.82,2089.00,18.47,56.01,71.71,89.00,19.00
2025-10-02 22:39:46,5.72,2080.00,18.47,55.96,71.71,89.00,19.00
2025-10-02 22:39:48,5.70,2099.00,18.44,55.91,71.71,89.00,19.00
2025-10-02 22:39:50,5.65,2096.00,18.45,55.90,71.71,89.00,19.00
2025-10-02 22:39:52,5.76,2113.00,18.47,55.84,71.71,89.00,19.00
2025-10-02 22:39:54,5.74,2081.00,18.47,56.12,71.71,89.00,19.00
2025-10-02 22:39:56,5.79,2075.00,18.45,56.31,71.71,89.00,19.00
2025-10-02 22:39:58,5.84,2067.00,18.47,56.35,71.71,89.00,19.00
2025-10-02 22:40:01,5.84,2062.00,18.48,56.34,71.71,89.00,19.00
2025-10-02 22:40:03,5.77,2068.00,18.44,56.38,71.77,89.00,19.00
2025-10-02 22:40:05,5.73,2086.00,18.47,56.50,71.71,88.00,19.00
2025-10-02 22:40:07,5.72,2089.00,18.45,56.43,71.77,89.00,19.00
2025-10-02 22:40:09,5.76,2091.00,18.45,56.21,71.77,89.00,19.00
2025-10-02 22:40:11,5.78,2081.00,18.45,56.14,71.71,89.00,19.00
2025-10-02 22:40:13,5.84,2077.00,18.47,56.25,71.71,89.00,19.00
2025-10-02 22:40:15,5.88,2050.00,18.44,56.31,71.71,89.00,19.00
2025-10-02 22:40:17,5.88,2050.00,18.45,56.34,71.71,89.00,19.00
2025-10-02 22:40:19,5.86,2051.00,18.44,56.38,71.71,89.00,19.00
2025-10-02 22:40:21,5.75,2066.00,18.43,56.40,71.71,89.00,19.00
2025-10-02 22:40:23,5.79,2084.00,18.45,56.50,71.71,89.00,19.00
2025-10-02 22:40:25,5.74,2081.00,18.45,56.48,71.71,90.00,19.00
2025-10-02 22:40:27,5.81,2088.00,18.43,56.50,71.71,89.00,19.00
2025-10-02 22:40:29,5.71,2071.00,18.43,56.57,71.71,89.00,19.00
2025-10-02 22:40:31,5.72,2086.00,18.43,56.70,71.71,89.00,19.00
2025-10-02 22:40:33,5.67,2089.00,18.44,56.75,71.71,89.00,19.00
2025-10-02 22:40:35,5.70,2103.00,18.43,56.75,71.71,89.00,19.00
2025-10-02 22:40:37,5.65,2098.00,18.41,56.74,71.71,89.00,19.00
2025-10-02 22:40:39,5.73,2112.00,18.43,56.66,71.71,89.00,19.00
2025-10-02 22:40:42,5.81,2089.00,18.43,56.68,71.71,89.00,19.00
2025-10-02 22:40:44,5.83,2065.00,18.40,56.66,71.71,89.00,19.00
2025-10-02 22:40:46,5.84,2064.00,18.44,56.61,71.77,89.00,19.00
2025-10-02 22:40:48,5.83,2062.00,18.41,56.60,71.71,89.00,19.00
2025-10-02 22:40:50,5.83,2064.00,18.41,56.70,71.71,89.00,19.00
2025-10-02 22:40:52,5.83,2064.00,18.43,56.88,71.71,89.00,19.00
2025-10-02 22:40:54,5.81,2067.00,18.43,56.89,71.71,89.00,19.00
2025-10-02 22:40:56,5.81,2068.00,18.43,56.85,71.77,89.00,19.00
2025-10-02 22:40:58,5.87,2070.00,18.43,56.71,71.77,89.00,19.00
2025-10-02 22:41:00,5.86,2057.00,18.44,56.57,71.77,89.00,19.00
2025-10-02 22:41:02,5.86,2059.00,18.44,56.48,71.71,89.00,19.00
2025-10-02 22:41:04,5.84,2058.00,18.43,56.47,71.71,89.00,19.00
2025-10-02 22:41:06,5.87,2063.00,18.43,56.48,71.71,89.00,19.00
2025-10-02 22:41:08,5.80,2054.00,18.41,56.42,71.71,89.00,19.00
2025-10-02 22:41:10,5.82,2068.00,18.43,56.28,71.71,89.00,19.00
2025-10-02 22:41:12,5.81,2065.00,18.40,56.12,71.71,89.00,19.00
2025-10-02 22:41:14,5.84,2069.00,18.40,55.96,71.71,89.00,19.00
2025-10-02 22:41:16,5.82,2061.00,18.41,55.91,71.77,89.00,19.00
2025-10-02 22:41:18,5.84,2066.00,18.40,55.82,71.71,89.00,19.00
2025-10-02 22:41:20,5.87,2055.00,18.40,55.86,71.71,89.00,19.00
2025-10-02 22:41:22,5.87,2054.00,18.41,55.88,71.71,89.00,19.00
2025-10-02 22:41:25,5.87,2049.00,18.41,55.88,71.71,89.00,19.00
2025-10-02 22:41:27,5.87,2054.00,18.38,55.90,71.77,89.00,19.00
2025-10-02 22:41:29,5.86,2054.00,18.40,55.86,71.71,89.00,19.00
2025-10-02 22:41:31,5.83,2065.00,18.40,55.80,71.71,89.00,19.00
2025-10-02 22:41:33,5.82,2067.00,18.41,55.92,71.71,89.00,19.00
2025-10-02 22:41:35,5.73,2089.00,18.41,56.06,71.71,89.00,19.00
2025-10-02 22:41:37,5.73,2089.00,18.43,56.19,71.71,89.00,19.00
2025-10-02 22:41:39,5.74,2089.00,18.41,56.44,71.71,89.00,19.00
2025-10-02 22:41:41,5.75,2086.00,18.41,56.65,71.71,89.00,19.00
2025-10-02 22:41:43,5.73,2085.00,18.40,56.73,71.71,89.00,19.00
2025-10-02 22:41:45,5.77,2078.00,18.41,56.68,71.77,89.00,19.00
2025-10-02 22:41:47,5.82,2078.00,18.40,56.55,71.71,89.00,19.00
2025-10-02 22:41:49,5.88,2066.00,18.41,56.34,71.77,89.00,19.00
2025-10-02 22:41:51,5.85,2053.00,18.40,56.26,71.71,89.00,19.00
2025-10-02 22:41:53,5.91,2058.00,18.41,56.25,71.71,88.00,19.00
2025-10-02 22:41:55,5.86,2044.00,18.40,56.16,71.71,89.00,19.00
2025-10-02 22:41:57,5.86,2058.00,18.40,56.29,71.71,89.00,19.00
2025-10-02 22:41:59,5.72,2070.00,18.43,56.33,71.71,89.00,19.00
2025-10-02 22:42:01,5.78,2090.00,18.43,56.21,71.71,89.00,19.00
2025-10-02 22:42:03,5.72,2075.00,18.43,56.20,71.77,90.00,19.00
2025-10-02 22:42:06,5.83,2088.00,18.41,56.23,71.71,89.00,19.00
2025-10-02 22:42:08,5.75,2063.00,18.43,56.37,71.71,89.00,19.00
2025-10-02 22:42:10,5.87,2075.00,18.41,56.36,71.71,89.00,19.00
2025-10-02 22:42:12,5.81,2054.00,18.44,56.37,71.71,89.00,19.00
2025-10-02 22:42:14,5.86,2071.00,18.41,56.40,71.71,89.00,19.00
2025-10-02 22:42:16,5.77,2057.00,18.43,56.39,71.71,90.00,19.00
2025-10-02 22:42:18,5.90,2079.00,18.43,56.48,71.71,89.00,19.00
2025-10-02 22:42:20,5.82,2042.00,18.43,56.65,71.71,89.00,19.00
2025-10-02 22:42:22,5.88,2068.00,18.44,56.66,71.71,89.00,19.00
2025-10-02 22:42:24,5.79,2053.00,18.43,56.67,71.71,89.00,19.00
2025-10-02 22:42:26,5.90,2073.00,18.43,56.81,71.71,89.00,19.00
2025-10-02 22:42:28,5.76,2045.00,18.44,56.82,71.71,89.00,19.00
2025-10-02 22:42:30,5.86,2085.00,18.44,56.81,71.71,89.00,19.00
2025-10-02 22:42:32,5.80,2058.00,18.43,56.85,71.71,90.00,19.00
2025-10-02 22:42:34,5.90,2071.00,18.44,56.99,71.71,89.00,19.00
2025-10-02 22:42:36,5.80,2046.00,18.44,57.13,71.71,89.00,19.00
2025-10-02 22:42:38,5.87,2076.00,18.43,57.06,71.71,89.00,19.00
2025-10-02 22:42:40,5.78,2053.00,18.43,56.91,71.77,89.00,19.00
2025-10-02 22:42:42,5.83,2077.00,18.43,56.66,71.71,89.00,19.00
2025-10-02 22:42:44,5.80,2056.00,18.44,56.65,71.71,89.00,19.00
2025-10-02 22:42:46,5.88,2071.00,18.44,56.59,71.77,89.00,19.00
2025-10-02 22:42:49,5.80,2051.00,18.44,56.59,71.77,88.00,19.00
2025-10-02 22:42:51,5.87,2075.00,18.43,56.49,71.71,89.00,19.00
2025-10-02 22:42:53,5.83,2054.00,18.45,56.41,71.71,89.00,19.00
2025-10-02 22:42:55,5.89,2065.00,18.41,56.40,71.71,89.00,19.00
2025-10-02 22:42:57,5.82,2056.00,18.43,56.44,71.71,89.00,19.00
2025-10-02 22:42:59,5.92,2064.00,18.43,56.57,71.71,89.00,19.00
2025-10-02 22:43:01,5.84,2044.00,18.43,56.65,71.71,90.00,19.00
2025-10-02 22:43:03,5.87,2064.00,18.43,56.71,71.71,89.00,19.00
2025-10-02 22:43:05,5.79,2063.00,18.43,56.69,71.71,88.00,19.00
2025-10-02 22:43:07,5.87,2061.00,18.41,56.55,71.71,89.00,19.00
2025-10-02 22:43:09,5.87,2057.00,18.43,56.55,71.71,89.00,19.00
